#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
1,06/13/2026 00:00:00,24.71,,
2,06/13/2026 00:01:00,24.75,,
3,06/13/2026 00:02:00,24.75,,
4,06/13/2026 00:03:00,24.71,,
5,06/13/2026 00:04:00,24.71,,
6,06/13/2026 00:05:00,24.71,,
7,06/13/2026 00:06:00,24.71,,
8,06/13/2026 00:07:00,24.75,,
9,06/13/2026 00:08:00,24.75,,
10,06/13/2026 00:09:00,24.66,,
11,06/13/2026 00:10:00,24.71,,
12,06/13/2026 00:11:00,24.71,,
13,06/13/2026 00:12:00,24.66,,
14,06/13/2026 00:13:00,24.75,,
15,06/13/2026 00:14:00,24.75,,
16,06/13/2026 00:15:00,24.71,,
17,06/13/2026 00:16:00,24.71,,
18,06/13/2026 00:17:00,24.62,,
19,06/13/2026 00:18:00,24.71,,
20,06/13/2026 00:19:00,24.66,,
21,06/13/2026 00:20:00,24.66,,
22,06/13/2026 00:21:00,24.62,,
23,06/13/2026 00:22:00,24.66,,
24,06/13/2026 00:23:00,24.62,,
25,06/13/2026 00:24:00,24.71,,
26,06/13/2026 00:25:00,24.66,,
27,06/13/2026 00:26:00,24.62,,
28,06/13/2026 00:27:00,24.58,,
29,06/13/2026 00:28:00,24.62,,
30,06/13/2026 00:29:00,24.62,,
31,06/13/2026 00:30:00,24.62,,
32,06/13/2026 00:31:00,24.62,,
33,06/13/2026 00:32:00,24.58,,
34,06/13/2026 00:33:00,24.62,,
35,06/13/2026 00:34:00,24.58,,
36,06/13/2026 00:35:00,24.62,,
37,06/13/2026 00:36:00,24.58,,
38,06/13/2026 00:37:00,24.62,,
39,06/13/2026 00:38:00,24.62,,
40,06/13/2026 00:39:00,24.58,,
41,06/13/2026 00:40:00,24.58,,
42,06/13/2026 00:41:00,24.58,,
43,06/13/2026 00:42:00,24.58,,
44,06/13/2026 00:43:00,24.58,,
45,06/13/2026 00:44:00,24.58,,
46,06/13/2026 00:45:00,24.54,,
47,06/13/2026 00:46:00,24.58,,
48,06/13/2026 00:47:00,24.58,,
49,06/13/2026 00:48:00,24.54,,
50,06/13/2026 00:49:00,24.54,,
51,06/13/2026 00:50:00,24.54,,
52,06/13/2026 00:51:00,24.49,,
53,06/13/2026 00:52:00,24.54,,
54,06/13/2026 00:53:00,24.54,,
55,06/13/2026 00:54:00,24.54,,
56,06/13/2026 00:55:00,24.54,,
57,06/13/2026 00:56:00,24.54,,
58,06/13/2026 00:57:00,24.54,,
59,06/13/2026 00:58:00,24.54,,
60,06/13/2026 00:59:00,24.54,,
61,06/13/2026 01:00:00,24.58,,
62,06/13/2026 01:01:00,24.54,,
63,06/13/2026 01:02:00,24.54,,
64,06/13/2026 01:03:00,24.49,,
65,06/13/2026 01:04:00,24.49,,
66,06/13/2026 01:05:00,24.54,,
67,06/13/2026 01:06:00,24.54,,
68,06/13/2026 01:07:00,24.49,,
69,06/13/2026 01:08:00,24.45,,
70,06/13/2026 01:09:00,24.45,,
71,06/13/2026 01:10:00,24.49,,
72,06/13/2026 01:11:00,24.45,,
73,06/13/2026 01:12:00,24.49,,
74,06/13/2026 01:13:00,24.49,,
75,06/13/2026 01:14:00,24.54,,
76,06/13/2026 01:15:00,24.45,,
77,06/13/2026 01:16:00,24.49,,
78,06/13/2026 01:17:00,24.45,,
79,06/13/2026 01:18:00,24.45,,
80,06/13/2026 01:19:00,24.45,,
81,06/13/2026 01:20:00,24.49,,
82,06/13/2026 01:21:00,24.49,,
83,06/13/2026 01:22:00,24.41,,
84,06/13/2026 01:23:00,24.41,,
85,06/13/2026 01:24:00,24.41,,
86,06/13/2026 01:25:00,24.45,,
87,06/13/2026 01:26:00,24.45,,
88,06/13/2026 01:27:00,24.45,,
89,06/13/2026 01:28:00,24.41,,
90,06/13/2026 01:29:00,24.41,,
91,06/13/2026 01:30:00,24.41,,
92,06/13/2026 01:31:00,24.45,,
93,06/13/2026 01:32:00,24.45,,
94,06/13/2026 01:33:00,24.45,,
95,06/13/2026 01:34:00,24.45,,
96,06/13/2026 01:35:00,24.45,,
97,06/13/2026 01:36:00,24.41,,
98,06/13/2026 01:37:00,24.41,,
99,06/13/2026 01:38:00,24.45,,
100,06/13/2026 01:39:00,24.41,,
101,06/13/2026 01:40:00,24.41,,
102,06/13/2026 01:41:00,24.45,,
103,06/13/2026 01:42:00,24.36,,
104,06/13/2026 01:43:00,24.41,,
105,06/13/2026 01:44:00,24.36,,
106,06/13/2026 01:45:00,24.36,,
107,06/13/2026 01:46:00,24.41,,
108,06/13/2026 01:47:00,24.41,,
109,06/13/2026 01:48:00,24.32,,
110,06/13/2026 01:49:00,24.36,,
111,06/13/2026 01:50:00,24.36,,
112,06/13/2026 01:51:00,24.41,,
113,06/13/2026 01:52:00,24.36,,
114,06/13/2026 01:53:00,24.32,,
115,06/13/2026 01:54:00,24.36,,
116,06/13/2026 01:55:00,24.41,,
117,06/13/2026 01:56:00,24.41,,
118,06/13/2026 01:57:00,24.45,,
119,06/13/2026 01:58:00,24.41,,
120,06/13/2026 01:59:00,24.41,,
121,06/13/2026 02:00:00,24.32,,
122,06/13/2026 02:01:00,24.36,,
123,06/13/2026 02:02:00,24.36,,
124,06/13/2026 02:03:00,24.32,,
125,06/13/2026 02:04:00,24.28,,
126,06/13/2026 02:05:00,24.36,,
127,06/13/2026 02:06:00,24.36,,
128,06/13/2026 02:07:00,24.32,,
129,06/13/2026 02:08:00,24.32,,
