#,Date-Time (HST),"Temperature , °C"
1,06/09/2026 00:00:00,18.14
2,06/09/2026 00:01:00,18.14
3,06/09/2026 00:02:00,18.10
4,06/09/2026 00:03:00,18.10
5,06/09/2026 00:04:00,18.14
6,06/09/2026 00:05:00,18.14
7,06/09/2026 00:06:00,18.10
8,06/09/2026 00:07:00,18.10
9,06/09/2026 00:08:00,18.14
10,06/09/2026 00:09:00,18.14
11,06/09/2026 00:10:00,18.10
12,06/09/2026 00:11:00,18.10
13,06/09/2026 00:12:00,18.06
14,06/09/2026 00:13:00,18.14
15,06/09/2026 00:14:00,18.06
16,06/09/2026 00:15:00,18.14
17,06/09/2026 00:16:00,18.10
18,06/09/2026 00:17:00,18.10
19,06/09/2026 00:18:00,18.14
20,06/09/2026 00:19:00,18.06
21,06/09/2026 00:20:00,18.10
22,06/09/2026 00:21:00,18.10
23,06/09/2026 00:22:00,18.10
24,06/09/2026 00:23:00,18.10
25,06/09/2026 00:24:00,18.10
26,06/09/2026 00:25:00,18.10
27,06/09/2026 00:26:00,18.06
28,06/09/2026 00:27:00,18.10
29,06/09/2026 00:28:00,18.06
30,06/09/2026 00:29:00,18.10
31,06/09/2026 00:30:00,18.10
32,06/09/2026 00:31:00,18.06
33,06/09/2026 00:32:00,18.14
34,06/09/2026 00:33:00,18.10
35,06/09/2026 00:34:00,18.10
36,06/09/2026 00:35:00,18.10
37,06/09/2026 00:36:00,18.10
38,06/09/2026 00:37:00,18.10
39,06/09/2026 00:38:00,18.10
40,06/09/2026 00:39:00,18.10
41,06/09/2026 00:40:00,18.06
42,06/09/2026 00:41:00,18.06
43,06/09/2026 00:42:00,18.06
44,06/09/2026 00:43:00,18.06
45,06/09/2026 00:44:00,18.06
46,06/09/2026 00:45:00,18.06
47,06/09/2026 00:46:00,18.06
48,06/09/2026 00:47:00,18.10
49,06/09/2026 00:48:00,18.06
50,06/09/2026 00:49:00,18.02
51,06/09/2026 00:50:00,18.06
52,06/09/2026 00:51:00,18.10
53,06/09/2026 00:52:00,18.06
54,06/09/2026 00:53:00,18.10
55,06/09/2026 00:54:00,18.10
56,06/09/2026 00:55:00,18.10
57,06/09/2026 00:56:00,18.06
58,06/09/2026 00:57:00,18.02
59,06/09/2026 00:58:00,18.06
60,06/09/2026 00:59:00,18.10
61,06/09/2026 01:00:00,18.06
62,06/09/2026 01:01:00,18.06
63,06/09/2026 01:02:00,18.06
64,06/09/2026 01:03:00,18.06
65,06/09/2026 01:04:00,18.14
