#,Date-Time (HST),"Temperature , °C"
1,06/13/2026 00:00:00,24.79
2,06/13/2026 00:01:00,24.75
3,06/13/2026 00:02:00,24.79
4,06/13/2026 00:03:00,24.79
5,06/13/2026 00:04:00,24.79
6,06/13/2026 00:05:00,24.79
7,06/13/2026 00:06:00,24.75
8,06/13/2026 00:07:00,24.75
9,06/13/2026 00:08:00,24.75
10,06/13/2026 00:09:00,24.79
11,06/13/2026 00:10:00,24.75
12,06/13/2026 00:11:00,24.75
13,06/13/2026 00:12:00,24.71
14,06/13/2026 00:13:00,24.71
15,06/13/2026 00:14:00,24.75
16,06/13/2026 00:15:00,24.75
17,06/13/2026 00:16:00,24.71
18,06/13/2026 00:17:00,24.71
19,06/13/2026 00:18:00,24.71
20,06/13/2026 00:19:00,24.71
21,06/13/2026 00:20:00,24.71
22,06/13/2026 00:21:00,24.71
23,06/13/2026 00:22:00,24.71
24,06/13/2026 00:23:00,24.66
25,06/13/2026 00:24:00,24.66
26,06/13/2026 00:25:00,24.66
27,06/13/2026 00:26:00,24.66
28,06/13/2026 00:27:00,24.66
29,06/13/2026 00:28:00,24.66
30,06/13/2026 00:29:00,24.66
31,06/13/2026 00:30:00,24.66
32,06/13/2026 00:31:00,24.66
33,06/13/2026 00:32:00,24.62
34,06/13/2026 00:33:00,24.66
35,06/13/2026 00:34:00,24.66
36,06/13/2026 00:35:00,24.62
37,06/13/2026 00:36:00,24.62
38,06/13/2026 00:37:00,24.66
39,06/13/2026 00:38:00,24.62
40,06/13/2026 00:39:00,24.62
41,06/13/2026 00:40:00,24.66
42,06/13/2026 00:41:00,24.58
43,06/13/2026 00:42:00,24.62
44,06/13/2026 00:43:00,24.58
45,06/13/2026 00:44:00,24.62
46,06/13/2026 00:45:00,24.58
47,06/13/2026 00:46:00,24.62
48,06/13/2026 00:47:00,24.58
49,06/13/2026 00:48:00,24.58
50,06/13/2026 00:49:00,24.62
51,06/13/2026 00:50:00,24.58
52,06/13/2026 00:51:00,24.58
53,06/13/2026 00:52:00,24.54
54,06/13/2026 00:53:00,24.62
55,06/13/2026 00:54:00,24.58
56,06/13/2026 00:55:00,24.58
57,06/13/2026 00:56:00,24.58
58,06/13/2026 00:57:00,24.54
59,06/13/2026 00:58:00,24.54
60,06/13/2026 00:59:00,24.54
61,06/13/2026 01:00:00,24.58
62,06/13/2026 01:01:00,24.54
63,06/13/2026 01:02:00,24.58
64,06/13/2026 01:03:00,24.58
65,06/13/2026 01:04:00,24.54
66,06/13/2026 01:05:00,24.49
67,06/13/2026 01:06:00,24.54
68,06/13/2026 01:07:00,24.49
69,06/13/2026 01:08:00,24.54
70,06/13/2026 01:09:00,24.54
71,06/13/2026 01:10:00,24.54
72,06/13/2026 01:11:00,24.49
73,06/13/2026 01:12:00,24.54
74,06/13/2026 01:13:00,24.49
75,06/13/2026 01:14:00,24.54
76,06/13/2026 01:15:00,24.49
77,06/13/2026 01:16:00,24.49
78,06/13/2026 01:17:00,24.54
79,06/13/2026 01:18:00,24.49
80,06/13/2026 01:19:00,24.49
81,06/13/2026 01:20:00,24.49
82,06/13/2026 01:21:00,24.45
83,06/13/2026 01:22:00,24.49
84,06/13/2026 01:23:00,24.49
85,06/13/2026 01:24:00,24.45
86,06/13/2026 01:25:00,24.49
87,06/13/2026 01:26:00,24.45
88,06/13/2026 01:27:00,24.45
89,06/13/2026 01:28:00,24.45
90,06/13/2026 01:29:00,24.45
91,06/13/2026 01:30:00,24.49
92,06/13/2026 01:31:00,24.41
93,06/13/2026 01:32:00,24.41
94,06/13/2026 01:33:00,24.49
95,06/13/2026 01:34:00,24.49
96,06/13/2026 01:35:00,24.49
97,06/13/2026 01:36:00,24.45
98,06/13/2026 01:37:00,24.49
99,06/13/2026 01:38:00,24.41
100,06/13/2026 01:39:00,24.49
101,06/13/2026 01:40:00,24.45
102,06/13/2026 01:41:00,24.41
103,06/13/2026 01:42:00,24.41
104,06/13/2026 01:43:00,24.41
105,06/13/2026 01:44:00,24.45
106,06/13/2026 01:45:00,24.45
107,06/13/2026 01:46:00,24.41
108,06/13/2026 01:47:00,24.41
109,06/13/2026 01:48:00,24.41
110,06/13/2026 01:49:00,24.45
111,06/13/2026 01:50:00,24.36
112,06/13/2026 01:51:00,24.41
113,06/13/2026 01:52:00,24.36
114,06/13/2026 01:53:00,24.36
115,06/13/2026 01:54:00,24.41
116,06/13/2026 01:55:00,24.36
117,06/13/2026 01:56:00,24.41
118,06/13/2026 01:57:00,24.36
119,06/13/2026 01:58:00,24.36
120,06/13/2026 01:59:00,24.36
121,06/13/2026 02:00:00,24.41
122,06/13/2026 02:01:00,24.36
123,06/13/2026 02:02:00,24.36
124,06/13/2026 02:03:00,24.41
125,06/13/2026 02:04:00,24.36
126,06/13/2026 02:05:00,24.36
127,06/13/2026 02:06:00,24.36
128,06/13/2026 02:07:00,24.41
129,06/13/2026 02:08:00,24.36
130,06/13/2026 02:09:00,24.32
131,06/13/2026 02:10:00,24.32
132,06/13/2026 02:11:00,24.28
133,06/13/2026 02:12:00,24.32
134,06/13/2026 02:13:00,24.28
135,06/13/2026 02:14:00,24.32
136,06/13/2026 02:15:00,24.32
137,06/13/2026 02:16:00,24.28
138,06/13/2026 02:17:00,24.32
139,06/13/2026 02:18:00,24.32
140,06/13/2026 02:19:00,24.32
141,06/13/2026 02:20:00,24.32
142,06/13/2026 02:21:00,24.28
143,06/13/2026 02:22:00,24.24
144,06/13/2026 02:23:00,24.24
145,06/13/2026 02:24:00,24.24
146,06/13/2026 02:25:00,24.28
147,06/13/2026 02:26:00,24.24
148,06/13/2026 02:27:00,24.24
149,06/13/2026 02:28:00,24.24
150,06/13/2026 02:29:00,24.24
151,06/13/2026 02:30:00,24.24
152,06/13/2026 02:31:00,24.28
153,06/13/2026 02:32:00,24.24
154,06/13/2026 02:33:00,24.24
155,06/13/2026 02:34:00,24.19
156,06/13/2026 02:35:00,24.24
157,06/13/2026 02:36:00,24.24
158,06/13/2026 02:37:00,24.15
159,06/13/2026 02:38:00,24.19
160,06/13/2026 02:39:00,24.24
161,06/13/2026 02:40:00,24.15
162,06/13/2026 02:41:00,24.19
163,06/13/2026 02:42:00,24.19
164,06/13/2026 02:43:00,24.15
165,06/13/2026 02:44:00,24.24
166,06/13/2026 02:45:00,24.15
167,06/13/2026 02:46:00,24.24
168,06/13/2026 02:47:00,24.15
169,06/13/2026 02:48:00,24.19
170,06/13/2026 02:49:00,24.15
171,06/13/2026 02:50:00,24.15
172,06/13/2026 02:51:00,24.15
173,06/13/2026 02:52:00,24.11
174,06/13/2026 02:53:00,24.15
175,06/13/2026 02:54:00,24.11
176,06/13/2026 02:55:00,24.11
177,06/13/2026 02:56:00,24.11
178,06/13/2026 02:57:00,24.11
179,06/13/2026 02:58:00,24.06
180,06/13/2026 02:59:00,24.11
181,06/13/2026 03:00:00,24.06
182,06/13/2026 03:01:00,24.06
183,06/13/2026 03:02:00,24.06
184,06/13/2026 03:03:00,24.11
185,06/13/2026 03:04:00,24.06
186,06/13/2026 03:05:00,24.06
187,06/13/2026 03:06:00,24.02
188,06/13/2026 03:07:00,24.06
189,06/13/2026 03:08:00,24.06
190,06/13/2026 03:09:00,24.06
191,06/13/2026 03:10:00,24.02
192,06/13/2026 03:11:00,24.06
193,06/13/2026 03:12:00,24.02
194,06/13/2026 03:13:00,24.02
195,06/13/2026 03:14:00,24.02
196,06/13/2026 03:15:00,23.98
197,06/13/2026 03:16:00,23.98
198,06/13/2026 03:17:00,23.98
199,06/13/2026 03:18:00,23.98
200,06/13/2026 03:19:00,23.98
201,06/13/2026 03:20:00,23.98
202,06/13/2026 03:21:00,23.94
203,06/13/2026 03:22:00,23.98
204,06/13/2026 03:23:00,23.94
205,06/13/2026 03:24:00,23.98
206,06/13/2026 03:25:00,23.94
207,06/13/2026 03:26:00,23.94
208,06/13/2026 03:27:00,23.94
209,06/13/2026 03:28:00,23.94
210,06/13/2026 03:29:00,23.89
211,06/13/2026 03:30:00,23.89
212,06/13/2026 03:31:00,23.89
213,06/13/2026 03:32:00,23.89
214,06/13/2026 03:33:00,23.89
215,06/13/2026 03:34:00,23.89
216,06/13/2026 03:35:00,23.89
217,06/13/2026 03:36:00,23.85
218,06/13/2026 03:37:00,23.85
219,06/13/2026 03:38:00,23.85
220,06/13/2026 03:39:00,23.85
