#,Date-Time (HST),"Temperature , °C"
1,06/13/2026 00:00:00,24.75
2,06/13/2026 00:01:00,24.71
3,06/13/2026 00:02:00,24.79
4,06/13/2026 00:03:00,24.75
5,06/13/2026 00:04:00,24.75
6,06/13/2026 00:05:00,24.71
7,06/13/2026 00:06:00,24.71
8,06/13/2026 00:07:00,24.71
9,06/13/2026 00:08:00,24.75
10,06/13/2026 00:09:00,24.71
11,06/13/2026 00:10:00,24.71
12,06/13/2026 00:11:00,24.75
13,06/13/2026 00:12:00,24.75
14,06/13/2026 00:13:00,24.75
15,06/13/2026 00:14:00,24.71
16,06/13/2026 00:15:00,24.71
17,06/13/2026 00:16:00,24.71
18,06/13/2026 00:17:00,24.66
19,06/13/2026 00:18:00,24.66
20,06/13/2026 00:19:00,24.66
21,06/13/2026 00:20:00,24.66
22,06/13/2026 00:21:00,24.71
23,06/13/2026 00:22:00,24.66
24,06/13/2026 00:23:00,24.62
25,06/13/2026 00:24:00,24.66
26,06/13/2026 00:25:00,24.66
27,06/13/2026 00:26:00,24.66
28,06/13/2026 00:27:00,24.62
29,06/13/2026 00:28:00,24.62
30,06/13/2026 00:29:00,24.66
31,06/13/2026 00:30:00,24.62
32,06/13/2026 00:31:00,24.62
33,06/13/2026 00:32:00,24.58
34,06/13/2026 00:33:00,24.66
35,06/13/2026 00:34:00,24.62
36,06/13/2026 00:35:00,24.58
37,06/13/2026 00:36:00,24.62
38,06/13/2026 00:37:00,24.62
39,06/13/2026 00:38:00,24.62
40,06/13/2026 00:39:00,24.62
41,06/13/2026 00:40:00,24.58
42,06/13/2026 00:41:00,24.58
43,06/13/2026 00:42:00,24.58
44,06/13/2026 00:43:00,24.58
45,06/13/2026 00:44:00,24.58
46,06/13/2026 00:45:00,24.54
47,06/13/2026 00:46:00,24.58
48,06/13/2026 00:47:00,24.58
49,06/13/2026 00:48:00,24.58
50,06/13/2026 00:49:00,24.58
51,06/13/2026 00:50:00,24.54
52,06/13/2026 00:51:00,24.54
53,06/13/2026 00:52:00,24.58
