#,Date-Time (HST),"Temperature , °C"
1,06/13/2026 00:00:00,24.79
2,06/13/2026 00:01:00,24.84
3,06/13/2026 00:02:00,24.79
4,06/13/2026 00:03:00,24.79
5,06/13/2026 00:04:00,24.88
6,06/13/2026 00:05:00,24.79
7,06/13/2026 00:06:00,24.79
8,06/13/2026 00:07:00,24.84
9,06/13/2026 00:08:00,24.79
10,06/13/2026 00:09:00,24.79
11,06/13/2026 00:10:00,24.79
12,06/13/2026 00:11:00,24.75
13,06/13/2026 00:12:00,24.75
14,06/13/2026 00:13:00,24.75
15,06/13/2026 00:14:00,24.79
16,06/13/2026 00:15:00,24.79
17,06/13/2026 00:16:00,24.75
18,06/13/2026 00:17:00,24.71
19,06/13/2026 00:18:00,24.75
20,06/13/2026 00:19:00,24.75
21,06/13/2026 00:20:00,24.75
22,06/13/2026 00:21:00,24.75
23,06/13/2026 00:22:00,24.75
24,06/13/2026 00:23:00,24.71
25,06/13/2026 00:24:00,24.71
26,06/13/2026 00:25:00,24.75
27,06/13/2026 00:26:00,24.71
28,06/13/2026 00:27:00,24.71
29,06/13/2026 00:28:00,24.71
30,06/13/2026 00:29:00,24.66
31,06/13/2026 00:30:00,24.71
32,06/13/2026 00:31:00,24.71
33,06/13/2026 00:32:00,24.71
34,06/13/2026 00:33:00,24.71
35,06/13/2026 00:34:00,24.66
36,06/13/2026 00:35:00,24.66
37,06/13/2026 00:36:00,24.71
38,06/13/2026 00:37:00,24.66
39,06/13/2026 00:38:00,24.66
40,06/13/2026 00:39:00,24.71
41,06/13/2026 00:40:00,24.71
42,06/13/2026 00:41:00,24.71
43,06/13/2026 00:42:00,24.66
44,06/13/2026 00:43:00,24.66
45,06/13/2026 00:44:00,24.62
46,06/13/2026 00:45:00,24.66
47,06/13/2026 00:46:00,24.66
48,06/13/2026 00:47:00,24.58
49,06/13/2026 00:48:00,24.62
50,06/13/2026 00:49:00,24.66
51,06/13/2026 00:50:00,24.66
52,06/13/2026 00:51:00,24.62
53,06/13/2026 00:52:00,24.71
54,06/13/2026 00:53:00,24.66
55,06/13/2026 00:54:00,24.66
56,06/13/2026 00:55:00,24.62
57,06/13/2026 00:56:00,24.62
58,06/13/2026 00:57:00,24.62
59,06/13/2026 00:58:00,24.62
60,06/13/2026 00:59:00,24.62
61,06/13/2026 01:00:00,24.62
62,06/13/2026 01:01:00,24.62
63,06/13/2026 01:02:00,24.62
64,06/13/2026 01:03:00,24.58
65,06/13/2026 01:04:00,24.62
66,06/13/2026 01:05:00,24.62
