#,Date-Time (HST),"Temperature , °C"
1,06/13/2026 00:00:00,24.84
2,06/13/2026 00:01:00,24.84
3,06/13/2026 00:02:00,24.79
4,06/13/2026 00:03:00,24.84
5,06/13/2026 00:04:00,24.84
6,06/13/2026 00:05:00,24.84
7,06/13/2026 00:06:00,24.79
8,06/13/2026 00:07:00,24.84
9,06/13/2026 00:08:00,24.84
10,06/13/2026 00:09:00,24.79
11,06/13/2026 00:10:00,24.79
12,06/13/2026 00:11:00,24.79
13,06/13/2026 00:12:00,24.79
14,06/13/2026 00:13:00,24.79
15,06/13/2026 00:14:00,24.79
16,06/13/2026 00:15:00,24.75
17,06/13/2026 00:16:00,24.79
18,06/13/2026 00:17:00,24.79
19,06/13/2026 00:18:00,24.75
20,06/13/2026 00:19:00,24.75
21,06/13/2026 00:20:00,24.79
22,06/13/2026 00:21:00,24.79
23,06/13/2026 00:22:00,24.75
24,06/13/2026 00:23:00,24.75
25,06/13/2026 00:24:00,24.75
26,06/13/2026 00:25:00,24.75
27,06/13/2026 00:26:00,24.75
28,06/13/2026 00:27:00,24.66
29,06/13/2026 00:28:00,24.66
30,06/13/2026 00:29:00,24.79
31,06/13/2026 00:30:00,24.75
32,06/13/2026 00:31:00,24.71
33,06/13/2026 00:32:00,24.71
34,06/13/2026 00:33:00,24.75
35,06/13/2026 00:34:00,24.71
36,06/13/2026 00:35:00,24.75
37,06/13/2026 00:36:00,24.71
38,06/13/2026 00:37:00,24.71
39,06/13/2026 00:38:00,24.71
40,06/13/2026 00:39:00,24.71
41,06/13/2026 00:40:00,24.71
42,06/13/2026 00:41:00,24.71
43,06/13/2026 00:42:00,24.71
44,06/13/2026 00:43:00,24.71
45,06/13/2026 00:44:00,24.66
46,06/13/2026 00:45:00,24.66
47,06/13/2026 00:46:00,24.66
48,06/13/2026 00:47:00,24.62
49,06/13/2026 00:48:00,24.66
50,06/13/2026 00:49:00,24.66
51,06/13/2026 00:50:00,24.62
52,06/13/2026 00:51:00,24.62
53,06/13/2026 00:52:00,24.62
54,06/13/2026 00:53:00,24.66
55,06/13/2026 00:54:00,24.66
56,06/13/2026 00:55:00,24.62
57,06/13/2026 00:56:00,24.58
58,06/13/2026 00:57:00,24.66
59,06/13/2026 00:58:00,24.62
60,06/13/2026 00:59:00,24.62
61,06/13/2026 01:00:00,24.62
62,06/13/2026 01:01:00,24.62
63,06/13/2026 01:02:00,24.66
64,06/13/2026 01:03:00,24.66
65,06/13/2026 01:04:00,24.66
66,06/13/2026 01:05:00,24.62
67,06/13/2026 01:06:00,24.58
68,06/13/2026 01:07:00,24.62
69,06/13/2026 01:08:00,24.58
70,06/13/2026 01:09:00,24.62
71,06/13/2026 01:10:00,24.58
72,06/13/2026 01:11:00,24.62
73,06/13/2026 01:12:00,24.62
74,06/13/2026 01:13:00,24.58
75,06/13/2026 01:14:00,24.54
76,06/13/2026 01:15:00,24.62
77,06/13/2026 01:16:00,24.58
78,06/13/2026 01:17:00,24.54
79,06/13/2026 01:18:00,24.58
80,06/13/2026 01:19:00,24.58
81,06/13/2026 01:20:00,24.58
82,06/13/2026 01:21:00,24.58
83,06/13/2026 01:22:00,24.54
84,06/13/2026 01:23:00,24.54
85,06/13/2026 01:24:00,24.54
86,06/13/2026 01:25:00,24.54
87,06/13/2026 01:26:00,24.54
88,06/13/2026 01:27:00,24.49
89,06/13/2026 01:28:00,24.58
90,06/13/2026 01:29:00,24.54
91,06/13/2026 01:30:00,24.54
92,06/13/2026 01:31:00,24.54
93,06/13/2026 01:32:00,24.58
94,06/13/2026 01:33:00,24.54
95,06/13/2026 01:34:00,24.45
96,06/13/2026 01:35:00,24.54
97,06/13/2026 01:36:00,24.49
98,06/13/2026 01:37:00,24.49
99,06/13/2026 01:38:00,24.54
100,06/13/2026 01:39:00,24.49
101,06/13/2026 01:40:00,24.54
102,06/13/2026 01:41:00,24.49
103,06/13/2026 01:42:00,24.54
104,06/13/2026 01:43:00,24.49
105,06/13/2026 01:44:00,24.54
106,06/13/2026 01:45:00,24.45
107,06/13/2026 01:46:00,24.49
108,06/13/2026 01:47:00,24.45
109,06/13/2026 01:48:00,24.49
110,06/13/2026 01:49:00,24.49
111,06/13/2026 01:50:00,24.49
112,06/13/2026 01:51:00,24.45
113,06/13/2026 01:52:00,24.49
114,06/13/2026 01:53:00,24.49
115,06/13/2026 01:54:00,24.45
116,06/13/2026 01:55:00,24.45
117,06/13/2026 01:56:00,24.45
118,06/13/2026 01:57:00,24.49
119,06/13/2026 01:58:00,24.49
120,06/13/2026 01:59:00,24.45
121,06/13/2026 02:00:00,24.49
122,06/13/2026 02:01:00,24.45
123,06/13/2026 02:02:00,24.45
124,06/13/2026 02:03:00,24.45
125,06/13/2026 02:04:00,24.45
126,06/13/2026 02:05:00,24.41
127,06/13/2026 02:06:00,24.45
128,06/13/2026 02:07:00,24.45
129,06/13/2026 02:08:00,24.45
130,06/13/2026 02:09:00,24.45
131,06/13/2026 02:10:00,24.41
132,06/13/2026 02:11:00,24.49
133,06/13/2026 02:12:00,24.41
134,06/13/2026 02:13:00,24.41
135,06/13/2026 02:14:00,24.41
136,06/13/2026 02:15:00,24.41
137,06/13/2026 02:16:00,24.45
138,06/13/2026 02:17:00,24.41
139,06/13/2026 02:18:00,24.36
140,06/13/2026 02:19:00,24.41
141,06/13/2026 02:20:00,24.41
142,06/13/2026 02:21:00,24.45
143,06/13/2026 02:22:00,24.41
144,06/13/2026 02:23:00,24.36
145,06/13/2026 02:24:00,24.41
146,06/13/2026 02:25:00,24.41
147,06/13/2026 02:26:00,24.41
148,06/13/2026 02:27:00,24.41
149,06/13/2026 02:28:00,24.41
150,06/13/2026 02:29:00,24.41
151,06/13/2026 02:30:00,24.36
152,06/13/2026 02:31:00,24.36
153,06/13/2026 02:32:00,24.36
154,06/13/2026 02:33:00,24.41
155,06/13/2026 02:34:00,24.36
156,06/13/2026 02:35:00,24.41
157,06/13/2026 02:36:00,24.41
158,06/13/2026 02:37:00,24.36
159,06/13/2026 02:38:00,24.32
160,06/13/2026 02:39:00,24.36
161,06/13/2026 02:40:00,24.41
162,06/13/2026 02:41:00,24.36
163,06/13/2026 02:42:00,24.32
164,06/13/2026 02:43:00,24.36
165,06/13/2026 02:44:00,24.36
166,06/13/2026 02:45:00,24.36
167,06/13/2026 02:46:00,24.32
168,06/13/2026 02:47:00,24.32
169,06/13/2026 02:48:00,24.32
170,06/13/2026 02:49:00,24.28
171,06/13/2026 02:50:00,24.32
172,06/13/2026 02:51:00,24.32
173,06/13/2026 02:52:00,24.32
174,06/13/2026 02:53:00,24.32
175,06/13/2026 02:54:00,24.32
176,06/13/2026 02:55:00,24.28
177,06/13/2026 02:56:00,24.32
178,06/13/2026 02:57:00,24.24
179,06/13/2026 02:58:00,24.28
180,06/13/2026 02:59:00,24.28
181,06/13/2026 03:00:00,24.28
182,06/13/2026 03:01:00,24.28
183,06/13/2026 03:02:00,24.24
184,06/13/2026 03:03:00,24.28
185,06/13/2026 03:04:00,24.28
186,06/13/2026 03:05:00,24.24
187,06/13/2026 03:06:00,24.24
188,06/13/2026 03:07:00,24.28
189,06/13/2026 03:08:00,24.24
190,06/13/2026 03:09:00,24.24
191,06/13/2026 03:10:00,24.28
192,06/13/2026 03:11:00,24.24
193,06/13/2026 03:12:00,24.24
194,06/13/2026 03:13:00,24.28
195,06/13/2026 03:14:00,24.24
196,06/13/2026 03:15:00,24.19
197,06/13/2026 03:16:00,24.19
198,06/13/2026 03:17:00,24.19
199,06/13/2026 03:18:00,24.19
200,06/13/2026 03:19:00,24.19
201,06/13/2026 03:20:00,24.24
202,06/13/2026 03:21:00,24.19
203,06/13/2026 03:22:00,24.19
204,06/13/2026 03:23:00,24.15
205,06/13/2026 03:24:00,24.15
206,06/13/2026 03:25:00,24.15
207,06/13/2026 03:26:00,24.15
208,06/13/2026 03:27:00,24.15
209,06/13/2026 03:28:00,24.15
210,06/13/2026 03:29:00,24.19
211,06/13/2026 03:30:00,24.19
212,06/13/2026 03:31:00,24.15
213,06/13/2026 03:32:00,24.15
214,06/13/2026 03:33:00,24.15
215,06/13/2026 03:34:00,24.11
216,06/13/2026 03:35:00,24.11
217,06/13/2026 03:36:00,24.15
218,06/13/2026 03:37:00,24.11
219,06/13/2026 03:38:00,24.11
220,06/13/2026 03:39:00,24.11
221,06/13/2026 03:40:00,24.06
222,06/13/2026 03:41:00,24.11
223,06/13/2026 03:42:00,24.06
224,06/13/2026 03:43:00,24.11
225,06/13/2026 03:44:00,24.11
226,06/13/2026 03:45:00,24.06
227,06/13/2026 03:46:00,24.11
228,06/13/2026 03:47:00,24.06
229,06/13/2026 03:48:00,24.11
230,06/13/2026 03:49:00,24.11
231,06/13/2026 03:50:00,24.11
232,06/13/2026 03:51:00,24.06
233,06/13/2026 03:52:00,24.06
234,06/13/2026 03:53:00,24.06
235,06/13/2026 03:54:00,24.06
236,06/13/2026 03:55:00,24.06
237,06/13/2026 03:56:00,24.06
238,06/13/2026 03:57:00,24.02
239,06/13/2026 03:58:00,24.02
240,06/13/2026 03:59:00,24.02
241,06/13/2026 04:00:00,24.02
242,06/13/2026 04:01:00,24.02
243,06/13/2026 04:02:00,24.06
244,06/13/2026 04:03:00,24.02
245,06/13/2026 04:04:00,24.02
246,06/13/2026 04:05:00,24.02
247,06/13/2026 04:06:00,24.02
248,06/13/2026 04:07:00,24.02
249,06/13/2026 04:08:00,24.02
250,06/13/2026 04:09:00,23.98
