#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
1,06/09/2026 14:45:12,,Logged,,,
2,06/09/2026 14:46:06,,Logged,,,
3,06/09/2026 14:46:39,,,Logged,,
4,06/09/2026 14:47:49,,Logged,,,
5,06/09/2026 14:48:39,,Logged,,,
6,06/09/2026 14:49:03,,Logged,,,
7,06/13/2026 00:00:00,24.84,,,,
8,06/13/2026 00:01:00,24.84,,,,
9,06/13/2026 00:02:00,24.79,,,,
10,06/13/2026 00:03:00,24.84,,,,
11,06/13/2026 00:04:00,24.84,,,,
12,06/13/2026 00:05:00,24.84,,,,
13,06/13/2026 00:06:00,24.79,,,,
14,06/13/2026 00:07:00,24.84,,,,
15,06/13/2026 00:08:00,24.84,,,,
16,06/13/2026 00:09:00,24.79,,,,
17,06/13/2026 00:10:00,24.79,,,,
18,06/13/2026 00:11:00,24.79,,,,
19,06/13/2026 00:12:00,24.79,,,,
20,06/13/2026 00:13:00,24.79,,,,
21,06/13/2026 00:14:00,24.79,,,,
22,06/13/2026 00:15:00,24.75,,,,
23,06/13/2026 00:16:00,24.79,,,,
24,06/13/2026 00:17:00,24.79,,,,
25,06/13/2026 00:18:00,24.75,,,,
26,06/13/2026 00:19:00,24.75,,,,
27,06/13/2026 00:20:00,24.79,,,,
28,06/13/2026 00:21:00,24.79,,,,
29,06/13/2026 00:22:00,24.75,,,,
30,06/13/2026 00:23:00,24.75,,,,
31,06/13/2026 00:24:00,24.75,,,,
32,06/13/2026 00:25:00,24.75,,,,
33,06/13/2026 00:26:00,24.75,,,,
34,06/13/2026 00:27:00,24.66,,,,
35,06/13/2026 00:28:00,24.66,,,,
36,06/13/2026 00:29:00,24.79,,,,
37,06/13/2026 00:30:00,24.75,,,,
38,06/13/2026 00:31:00,24.71,,,,
39,06/13/2026 00:32:00,24.71,,,,
40,06/13/2026 00:33:00,24.75,,,,
41,06/13/2026 00:34:00,24.71,,,,
42,06/13/2026 00:35:00,24.75,,,,
43,06/13/2026 00:36:00,24.71,,,,
44,06/13/2026 00:37:00,24.71,,,,
45,06/13/2026 00:38:00,24.71,,,,
46,06/13/2026 00:39:00,24.71,,,,
47,06/13/2026 00:40:00,24.71,,,,
48,06/13/2026 00:41:00,24.71,,,,
49,06/13/2026 00:42:00,24.71,,,,
50,06/13/2026 00:43:00,24.71,,,,
51,06/13/2026 00:44:00,24.66,,,,
52,06/13/2026 00:45:00,24.66,,,,
53,06/13/2026 00:46:00,24.66,,,,
54,06/13/2026 00:47:00,24.62,,,,
55,06/13/2026 00:48:00,24.66,,,,
56,06/13/2026 00:49:00,24.66,,,,
57,06/13/2026 00:50:00,24.62,,,,
58,06/13/2026 00:51:00,24.62,,,,
59,06/13/2026 00:52:00,24.62,,,,
60,06/13/2026 00:53:00,24.66,,,,
61,06/13/2026 00:54:00,24.66,,,,
62,06/13/2026 00:55:00,24.62,,,,
63,06/13/2026 00:56:00,24.58,,,,
64,06/13/2026 00:57:00,24.66,,,,
65,06/13/2026 00:58:00,24.62,,,,
66,06/13/2026 00:59:00,24.62,,,,
67,06/13/2026 01:00:00,24.62,,,,
68,06/13/2026 01:01:00,24.62,,,,
69,06/13/2026 01:02:00,24.66,,,,
70,06/13/2026 01:03:00,24.66,,,,
71,06/13/2026 01:04:00,24.66,,,,
72,06/13/2026 01:05:00,24.62,,,,
73,06/13/2026 01:06:00,24.58,,,,
74,06/13/2026 01:07:00,24.62,,,,
75,06/13/2026 01:08:00,24.58,,,,
76,06/13/2026 01:09:00,24.62,,,,
77,06/13/2026 01:10:00,24.58,,,,
78,06/13/2026 01:11:00,24.62,,,,
79,06/13/2026 01:12:00,24.62,,,,
80,06/13/2026 01:13:00,24.58,,,,
81,06/13/2026 01:14:00,24.54,,,,
82,06/13/2026 01:15:00,24.62,,,,
83,06/13/2026 01:16:00,24.58,,,,
84,06/13/2026 01:17:00,24.54,,,,
85,06/13/2026 01:18:00,24.58,,,,
86,06/13/2026 01:19:00,24.58,,,,
87,06/13/2026 01:20:00,24.58,,,,
88,06/13/2026 01:21:00,24.58,,,,
89,06/13/2026 01:22:00,24.54,,,,
90,06/13/2026 01:23:00,24.54,,,,
91,06/13/2026 01:24:00,24.54,,,,
92,06/13/2026 01:25:00,24.54,,,,
93,06/13/2026 01:26:00,24.54,,,,
94,06/13/2026 01:27:00,24.49,,,,
95,06/13/2026 01:28:00,24.58,,,,
96,06/13/2026 01:29:00,24.54,,,,
97,06/13/2026 01:30:00,24.54,,,,
98,06/13/2026 01:31:00,24.54,,,,
99,06/13/2026 01:32:00,24.58,,,,
100,06/13/2026 01:33:00,24.54,,,,
