#,Date-Time (HST),"Temperature , °C"
1,06/26/2026 03:09:00,25.69
2,06/26/2026 03:10:00,25.74
3,06/26/2026 03:11:00,25.65
4,06/26/2026 03:12:00,25.69
5,06/26/2026 03:13:00,25.69
6,06/26/2026 03:14:00,25.69
7,06/26/2026 03:15:00,25.65
8,06/26/2026 03:16:00,25.69
9,06/26/2026 03:17:00,25.61
10,06/26/2026 03:18:00,25.61
11,06/26/2026 03:19:00,25.69
12,06/26/2026 03:20:00,25.69
13,06/26/2026 03:21:00,25.61
14,06/26/2026 03:22:00,25.65
15,06/26/2026 03:23:00,25.69
16,06/26/2026 03:24:00,25.65
17,06/26/2026 03:25:00,25.65
18,06/26/2026 03:26:00,25.65
19,06/26/2026 03:27:00,25.65
20,06/26/2026 03:28:00,25.61
21,06/26/2026 03:29:00,25.65
22,06/26/2026 03:30:00,25.65
23,06/26/2026 03:31:00,25.61
24,06/26/2026 03:32:00,25.61
25,06/26/2026 03:33:00,25.61
26,06/26/2026 03:34:00,25.65
27,06/26/2026 03:35:00,25.61
28,06/26/2026 03:36:00,25.57
29,06/26/2026 03:37:00,25.61
30,06/26/2026 03:38:00,25.52
31,06/26/2026 03:39:00,25.61
32,06/26/2026 03:40:00,25.57
33,06/26/2026 03:41:00,25.57
34,06/26/2026 03:42:00,25.57
35,06/26/2026 03:43:00,25.57
36,06/26/2026 03:44:00,25.61
37,06/26/2026 03:45:00,25.61
38,06/26/2026 03:46:00,25.61
39,06/26/2026 03:47:00,25.57
40,06/26/2026 03:48:00,25.57
41,06/26/2026 03:49:00,25.52
42,06/26/2026 03:50:00,25.57
43,06/26/2026 03:51:00,25.52
44,06/26/2026 03:52:00,25.52
45,06/26/2026 03:53:00,25.57
46,06/26/2026 03:54:00,25.61
47,06/26/2026 03:55:00,25.57
48,06/26/2026 03:56:00,25.52
49,06/26/2026 03:57:00,25.52
50,06/26/2026 03:58:00,25.52
51,06/26/2026 03:59:00,25.52
52,06/26/2026 04:00:00,25.57
53,06/26/2026 04:01:00,25.52
54,06/26/2026 04:02:00,25.52
55,06/26/2026 04:03:00,25.52
56,06/26/2026 04:04:00,25.52
57,06/26/2026 04:05:00,25.52
58,06/26/2026 04:06:00,25.48
59,06/26/2026 04:07:00,25.48
60,06/26/2026 04:08:00,25.52
61,06/26/2026 04:09:00,25.57
62,06/26/2026 04:10:00,25.52
63,06/26/2026 04:11:00,25.52
64,06/26/2026 04:12:00,25.52
65,06/26/2026 04:13:00,25.52
66,06/26/2026 04:14:00,25.52
67,06/26/2026 04:15:00,25.57
68,06/26/2026 04:16:00,25.52
69,06/26/2026 04:17:00,25.52
70,06/26/2026 04:18:00,25.57
71,06/26/2026 04:19:00,25.48
72,06/26/2026 04:20:00,25.52
73,06/26/2026 04:21:00,25.48
74,06/26/2026 04:22:00,25.48
75,06/26/2026 04:23:00,25.48
76,06/26/2026 04:24:00,25.44
77,06/26/2026 04:25:00,25.48
78,06/26/2026 04:26:00,25.44
79,06/26/2026 04:27:00,25.39
80,06/26/2026 04:28:00,25.35
81,06/26/2026 04:29:00,25.39
82,06/26/2026 04:30:00,25.39
83,06/26/2026 04:31:00,25.39
84,06/26/2026 04:32:00,25.35
85,06/26/2026 04:33:00,25.35
86,06/26/2026 04:34:00,25.39
87,06/26/2026 04:35:00,25.39
88,06/26/2026 04:36:00,25.35
89,06/26/2026 04:37:00,25.35
90,06/26/2026 04:38:00,25.39
91,06/26/2026 04:39:00,25.35
92,06/26/2026 04:40:00,25.39
93,06/26/2026 04:41:00,25.35
94,06/26/2026 04:42:00,25.35
95,06/26/2026 04:43:00,25.39
96,06/26/2026 04:44:00,25.35
97,06/26/2026 04:45:00,25.35
98,06/26/2026 04:46:00,25.31
99,06/26/2026 04:47:00,25.31
100,06/26/2026 04:48:00,25.35
101,06/26/2026 04:49:00,25.39
102,06/26/2026 04:50:00,25.35
103,06/26/2026 04:51:00,25.31
104,06/26/2026 04:52:00,25.31
105,06/26/2026 04:53:00,25.31
106,06/26/2026 04:54:00,25.31
107,06/26/2026 04:55:00,25.31
108,06/26/2026 04:56:00,25.31
109,06/26/2026 04:57:00,25.31
110,06/26/2026 04:58:00,25.31
111,06/26/2026 04:59:00,25.31
112,06/26/2026 05:00:00,25.31
113,06/26/2026 05:01:00,25.22
114,06/26/2026 05:02:00,25.14
115,06/26/2026 05:03:00,25.14
116,06/26/2026 05:04:00,25.05
117,06/26/2026 05:05:00,25.01
118,06/26/2026 05:06:00,25.01
119,06/26/2026 05:07:00,25.01
120,06/26/2026 05:08:00,25.05
121,06/26/2026 05:09:00,25.05
122,06/26/2026 05:10:00,25.01
123,06/26/2026 05:11:00,25.01
124,06/26/2026 05:12:00,24.97
125,06/26/2026 05:13:00,24.97
126,06/26/2026 05:14:00,24.92
127,06/26/2026 05:15:00,24.92
128,06/26/2026 05:16:00,24.92
129,06/26/2026 05:17:00,24.92
130,06/26/2026 05:18:00,25.01
131,06/26/2026 05:19:00,25.01
132,06/26/2026 05:20:00,25.01
133,06/26/2026 05:21:00,24.97
134,06/26/2026 05:22:00,24.92
135,06/26/2026 05:23:00,24.97
136,06/26/2026 05:24:00,25.01
137,06/26/2026 05:25:00,24.97
138,06/26/2026 05:26:00,25.05
139,06/26/2026 05:27:00,25.09
140,06/26/2026 05:28:00,25.01
141,06/26/2026 05:29:00,25.09
142,06/26/2026 05:30:00,25.05
143,06/26/2026 05:31:00,25.05
144,06/26/2026 05:32:00,25.05
145,06/26/2026 05:33:00,24.97
146,06/26/2026 05:34:00,24.97
147,06/26/2026 05:35:00,25.01
148,06/26/2026 05:36:00,24.97
149,06/26/2026 05:37:00,24.92
150,06/26/2026 05:38:00,24.84
151,06/26/2026 05:39:00,24.84
152,06/26/2026 05:40:00,24.88
153,06/26/2026 05:41:00,24.92
154,06/26/2026 05:42:00,24.97
155,06/26/2026 05:43:00,25.01
156,06/26/2026 05:44:00,25.01
157,06/26/2026 05:45:00,24.97
158,06/26/2026 05:46:00,24.92
159,06/26/2026 05:47:00,24.88
160,06/26/2026 05:48:00,24.79
161,06/26/2026 05:49:00,24.75
162,06/26/2026 05:50:00,24.84
163,06/26/2026 05:51:00,24.88
164,06/26/2026 05:52:00,24.97
165,06/26/2026 05:53:00,25.01
166,06/26/2026 05:54:00,25.01
167,06/26/2026 05:55:00,25.01
168,06/26/2026 05:56:00,25.09
169,06/26/2026 05:57:00,25.09
170,06/26/2026 05:58:00,25.01
171,06/26/2026 05:59:00,25.01
172,06/26/2026 06:00:00,24.97
173,06/26/2026 06:01:00,25.01
174,06/26/2026 06:02:00,25.09
175,06/26/2026 06:03:00,25.01
176,06/26/2026 06:04:00,24.97
177,06/26/2026 06:05:00,25.09
178,06/26/2026 06:06:00,25.09
179,06/26/2026 06:07:00,25.14
180,06/26/2026 06:08:00,25.09
181,06/26/2026 06:09:00,25.14
182,06/26/2026 06:10:00,25.09
183,06/26/2026 06:11:00,25.09
184,06/26/2026 06:12:00,25.09
185,06/26/2026 06:13:00,25.14
186,06/26/2026 06:14:00,25.18
187,06/26/2026 06:15:00,25.18
188,06/26/2026 06:16:00,25.18
189,06/26/2026 06:17:00,25.18
190,06/26/2026 06:18:00,25.18
191,06/26/2026 06:19:00,25.18
192,06/26/2026 06:20:00,25.18
193,06/26/2026 06:21:00,25.18
194,06/26/2026 06:22:00,25.22
195,06/26/2026 06:23:00,25.18
196,06/26/2026 06:24:00,25.18
197,06/26/2026 06:25:00,25.18
198,06/26/2026 06:26:00,25.14
199,06/26/2026 06:27:00,25.18
200,06/26/2026 06:28:00,25.22
201,06/26/2026 06:29:00,25.18
202,06/26/2026 06:30:00,25.22
203,06/26/2026 06:31:00,25.18
204,06/26/2026 06:32:00,25.22
205,06/26/2026 06:33:00,25.18
206,06/26/2026 06:34:00,25.22
207,06/26/2026 06:35:00,25.27
208,06/26/2026 06:36:00,25.27
209,06/26/2026 06:37:00,25.27
210,06/26/2026 06:38:00,25.22
211,06/26/2026 06:39:00,25.22
212,06/26/2026 06:40:00,25.31
213,06/26/2026 06:41:00,25.27
214,06/26/2026 06:42:00,25.31
215,06/26/2026 06:43:00,25.35
216,06/26/2026 06:44:00,25.35
217,06/26/2026 06:45:00,25.35
218,06/26/2026 06:46:00,25.35
219,06/26/2026 06:47:00,25.31
220,06/26/2026 06:48:00,25.39
221,06/26/2026 06:49:00,25.39
222,06/26/2026 06:50:00,25.39
223,06/26/2026 06:51:00,25.39
224,06/26/2026 06:52:00,25.39
225,06/26/2026 06:53:00,25.48
226,06/26/2026 06:54:00,25.48
227,06/26/2026 06:55:00,25.48
228,06/26/2026 06:56:00,25.48
229,06/26/2026 06:57:00,25.48
230,06/26/2026 06:58:00,25.57
231,06/26/2026 06:59:00,25.61
232,06/26/2026 07:00:00,25.61
233,06/26/2026 07:01:00,25.61
234,06/26/2026 07:02:00,25.61
235,06/26/2026 07:03:00,25.61
236,06/26/2026 07:04:00,25.61
237,06/26/2026 07:05:00,25.65
238,06/26/2026 07:06:00,25.65
239,06/26/2026 07:07:00,25.65
240,06/26/2026 07:08:00,25.69
241,06/26/2026 07:09:00,25.65
242,06/26/2026 07:10:00,25.61
243,06/26/2026 07:11:00,25.65
244,06/26/2026 07:12:00,25.69
245,06/26/2026 07:13:00,25.61
246,06/26/2026 07:14:00,25.61
247,06/26/2026 07:15:00,25.61
248,06/26/2026 07:16:00,25.57
249,06/26/2026 07:17:00,25.61
250,06/26/2026 07:18:00,25.65
251,06/26/2026 07:19:00,25.65
252,06/26/2026 07:20:00,25.61
253,06/26/2026 07:21:00,25.61
254,06/26/2026 07:22:00,25.65
255,06/26/2026 07:23:00,25.61
256,06/26/2026 07:24:00,25.65
257,06/26/2026 07:25:00,25.65
258,06/26/2026 07:26:00,25.65
259,06/26/2026 07:27:00,25.65
260,06/26/2026 07:28:00,25.69
261,06/26/2026 07:29:00,25.61
262,06/26/2026 07:30:00,25.65
263,06/26/2026 07:31:00,25.61
264,06/26/2026 07:32:00,25.65
265,06/26/2026 07:33:00,25.65
266,06/26/2026 07:34:00,25.65
267,06/26/2026 07:35:00,25.65
268,06/26/2026 07:36:00,25.61
269,06/26/2026 07:37:00,25.61
270,06/26/2026 07:38:00,25.65
271,06/26/2026 07:39:00,25.61
272,06/26/2026 07:40:00,25.65
273,06/26/2026 07:41:00,25.69
274,06/26/2026 07:42:00,25.69
275,06/26/2026 07:43:00,25.65
276,06/26/2026 07:44:00,25.74
277,06/26/2026 07:45:00,25.65
278,06/26/2026 07:46:00,25.65
279,06/26/2026 07:47:00,25.65
280,06/26/2026 07:48:00,25.69
281,06/26/2026 07:49:00,25.65
282,06/26/2026 07:50:00,25.69
283,06/26/2026 07:51:00,25.65
284,06/26/2026 07:52:00,25.69
285,06/26/2026 07:53:00,25.74
286,06/26/2026 07:54:00,25.69
287,06/26/2026 07:55:00,25.74
288,06/26/2026 07:56:00,25.74
289,06/26/2026 07:57:00,25.69
290,06/26/2026 07:58:00,25.74
291,06/26/2026 07:59:00,25.78
292,06/26/2026 08:00:00,25.74
293,06/26/2026 08:01:00,25.74
294,06/26/2026 08:02:00,25.82
295,06/26/2026 08:03:00,25.82
296,06/26/2026 08:04:00,25.78
297,06/26/2026 08:05:00,25.82
298,06/26/2026 08:06:00,25.78
299,06/26/2026 08:07:00,25.82
300,06/26/2026 08:08:00,25.87
301,06/26/2026 08:09:00,25.78
302,06/26/2026 08:10:00,25.82
303,06/26/2026 08:11:00,25.78
304,06/26/2026 08:12:00,25.78
305,06/26/2026 08:13:00,25.82
306,06/26/2026 08:14:00,25.82
307,06/26/2026 08:15:00,25.78
308,06/26/2026 08:16:00,25.78
309,06/26/2026 08:17:00,25.78
310,06/26/2026 08:18:00,25.78
311,06/26/2026 08:19:00,25.78
312,06/26/2026 08:20:00,25.78
313,06/26/2026 08:21:00,25.74
314,06/26/2026 08:22:00,25.78
315,06/26/2026 08:23:00,25.74
316,06/26/2026 08:24:00,25.82
317,06/26/2026 08:25:00,25.74
318,06/26/2026 08:26:00,25.78
319,06/26/2026 08:27:00,25.78
320,06/26/2026 08:28:00,25.78
321,06/26/2026 08:29:00,25.74
322,06/26/2026 08:30:00,25.74
323,06/26/2026 08:31:00,25.69
324,06/26/2026 08:32:00,25.69
325,06/26/2026 08:33:00,25.74
326,06/26/2026 08:34:00,25.69
327,06/26/2026 08:35:00,25.69
328,06/26/2026 08:36:00,25.74
329,06/26/2026 08:37:00,25.74
330,06/26/2026 08:38:00,25.74
331,06/26/2026 08:39:00,25.74
332,06/26/2026 08:40:00,25.74
333,06/26/2026 08:41:00,25.74
334,06/26/2026 08:42:00,25.74
335,06/26/2026 08:43:00,25.69
336,06/26/2026 08:44:00,25.78
337,06/26/2026 08:45:00,25.74
338,06/26/2026 08:46:00,25.69
