#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
1,06/26/2026 02:29:00,25.61,,
2,06/26/2026 02:30:00,25.65,,
3,06/26/2026 02:31:00,25.57,,
4,06/26/2026 02:32:00,25.69,,
5,06/26/2026 02:33:00,25.65,,
6,06/26/2026 02:34:00,25.65,,
7,06/26/2026 02:35:00,25.65,,
8,06/26/2026 02:36:00,25.65,,
9,06/26/2026 02:37:00,25.65,,
10,06/26/2026 02:38:00,25.61,,
11,06/26/2026 02:39:00,25.65,,
12,06/26/2026 02:40:00,25.61,,
13,06/26/2026 02:41:00,25.61,,
14,06/26/2026 02:42:00,25.61,,
15,06/26/2026 02:43:00,25.61,,
16,06/26/2026 02:44:00,25.61,,
17,06/26/2026 02:45:00,25.52,,
18,06/26/2026 02:46:00,25.57,,
19,06/26/2026 02:47:00,25.57,,
20,06/26/2026 02:48:00,25.61,,
21,06/26/2026 02:49:00,25.61,,
22,06/26/2026 02:50:00,25.57,,
23,06/26/2026 02:51:00,25.61,,
24,06/26/2026 02:52:00,25.61,,
25,06/26/2026 02:53:00,25.57,,
26,06/26/2026 02:54:00,25.57,,
27,06/26/2026 02:55:00,25.61,,
28,06/26/2026 02:56:00,25.61,,
29,06/26/2026 02:57:00,25.61,,
30,06/26/2026 02:58:00,25.61,,
31,06/26/2026 02:59:00,25.65,,
32,06/26/2026 03:00:00,25.57,,
33,06/26/2026 03:01:00,25.65,,
34,06/26/2026 03:02:00,25.61,,
35,06/26/2026 03:03:00,25.65,,
36,06/26/2026 03:04:00,25.61,,
37,06/26/2026 03:05:00,25.65,,
38,06/26/2026 03:06:00,25.65,,
39,06/26/2026 03:07:00,25.65,,
40,06/26/2026 03:08:00,25.65,,
41,06/26/2026 03:09:00,25.57,,
42,06/26/2026 03:10:00,25.65,,
43,06/26/2026 03:11:00,25.57,,
44,06/26/2026 03:12:00,25.61,,
45,06/26/2026 03:13:00,25.61,,
46,06/26/2026 03:14:00,25.65,,
47,06/26/2026 03:15:00,25.61,,
48,06/26/2026 03:16:00,25.61,,
49,06/26/2026 03:17:00,25.61,,
50,06/26/2026 03:18:00,25.57,,
51,06/26/2026 03:19:00,25.57,,
52,06/26/2026 03:20:00,25.57,,
53,06/26/2026 03:21:00,25.61,,
54,06/26/2026 03:22:00,25.52,,
55,06/26/2026 03:23:00,25.57,,
56,06/26/2026 03:24:00,25.52,,
57,06/26/2026 03:25:00,25.61,,
58,06/26/2026 03:26:00,25.57,,
59,06/26/2026 03:27:00,25.52,,
60,06/26/2026 03:28:00,25.57,,
61,06/26/2026 03:29:00,25.52,,
62,06/26/2026 03:30:00,25.61,,
63,06/26/2026 03:31:00,25.57,,
64,06/26/2026 03:32:00,25.57,,
65,06/26/2026 03:33:00,25.57,,
66,06/26/2026 03:34:00,25.57,,
67,06/26/2026 03:35:00,25.52,,
68,06/26/2026 03:36:00,25.57,,
69,06/26/2026 03:37:00,25.61,,
70,06/26/2026 03:38:00,25.61,,
71,06/26/2026 03:39:00,25.61,,
72,06/26/2026 03:40:00,25.57,,
73,06/26/2026 03:41:00,25.48,,
74,06/26/2026 03:42:00,25.57,,
75,06/26/2026 03:43:00,25.52,,
76,06/26/2026 03:44:00,25.57,,
77,06/26/2026 03:45:00,25.48,,
78,06/26/2026 03:46:00,25.48,,
79,06/26/2026 03:47:00,25.57,,
80,06/26/2026 03:48:00,25.52,,
81,06/26/2026 03:49:00,25.48,,
82,06/26/2026 03:50:00,25.52,,
83,06/26/2026 03:51:00,25.52,,
84,06/26/2026 03:52:00,25.57,,
85,06/26/2026 03:53:00,25.48,,
