#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
1,06/26/2026 02:49:00,25.69,,
2,06/26/2026 02:50:00,25.69,,
3,06/26/2026 02:51:00,25.65,,
4,06/26/2026 02:52:00,25.65,,
5,06/26/2026 02:53:00,25.69,,
6,06/26/2026 02:54:00,25.65,,
7,06/26/2026 02:55:00,25.65,,
8,06/26/2026 02:56:00,25.65,,
9,06/26/2026 02:57:00,25.69,,
10,06/26/2026 02:58:00,25.69,,
11,06/26/2026 02:59:00,25.69,,
12,06/26/2026 03:00:00,25.74,,
13,06/26/2026 03:01:00,25.74,,
14,06/26/2026 03:02:00,25.65,,
15,06/26/2026 03:03:00,25.74,,
16,06/26/2026 03:04:00,25.65,,
17,06/26/2026 03:05:00,25.69,,
18,06/26/2026 03:06:00,25.65,,
19,06/26/2026 03:07:00,25.69,,
20,06/26/2026 03:08:00,25.69,,
21,06/26/2026 03:09:00,25.65,,
22,06/26/2026 03:10:00,25.69,,
23,06/26/2026 03:11:00,25.61,,
24,06/26/2026 03:12:00,25.74,,
25,06/26/2026 03:13:00,25.61,,
26,06/26/2026 03:14:00,25.65,,
27,06/26/2026 03:15:00,25.61,,
28,06/26/2026 03:16:00,25.61,,
29,06/26/2026 03:17:00,25.65,,
30,06/26/2026 03:18:00,25.65,,
31,06/26/2026 03:19:00,25.61,,
32,06/26/2026 03:20:00,25.65,,
33,06/26/2026 03:21:00,25.65,,
34,06/26/2026 03:22:00,25.61,,
35,06/26/2026 03:23:00,25.65,,
36,06/26/2026 03:24:00,25.65,,
37,06/26/2026 03:25:00,25.65,,
38,06/26/2026 03:26:00,25.61,,
39,06/26/2026 03:27:00,25.65,,
40,06/26/2026 03:28:00,25.61,,
41,06/26/2026 03:29:00,25.61,,
42,06/26/2026 03:30:00,25.61,,
43,06/26/2026 03:31:00,25.61,,
44,06/26/2026 03:32:00,25.65,,
45,06/26/2026 03:33:00,25.57,,
46,06/26/2026 03:34:00,25.61,,
47,06/26/2026 03:35:00,25.61,,
48,06/26/2026 03:36:00,25.61,,
49,06/26/2026 03:37:00,25.57,,
50,06/26/2026 03:38:00,25.52,,
51,06/26/2026 03:39:00,25.57,,
52,06/26/2026 03:40:00,25.52,,
53,06/26/2026 03:41:00,25.57,,
54,06/26/2026 03:42:00,25.57,,
55,06/26/2026 03:43:00,25.52,,
56,06/26/2026 03:44:00,25.57,,
57,06/26/2026 03:45:00,25.57,,
58,06/26/2026 03:46:00,25.57,,
59,06/26/2026 03:47:00,25.57,,
60,06/26/2026 03:48:00,25.57,,
61,06/26/2026 03:49:00,25.57,,
62,06/26/2026 03:50:00,25.52,,
63,06/26/2026 03:51:00,25.57,,
64,06/26/2026 03:52:00,25.57,,
65,06/26/2026 03:53:00,25.52,,
66,06/26/2026 03:54:00,25.57,,
67,06/26/2026 03:55:00,25.52,,
68,06/26/2026 03:56:00,25.52,,
69,06/26/2026 03:57:00,25.52,,
70,06/26/2026 03:58:00,25.52,,
71,06/26/2026 03:59:00,25.57,,
72,06/26/2026 04:00:00,25.52,,
73,06/26/2026 04:01:00,25.57,,
74,06/26/2026 04:02:00,25.57,,
75,06/26/2026 04:03:00,25.48,,
76,06/26/2026 04:04:00,25.57,,
77,06/26/2026 04:05:00,25.57,,
78,06/26/2026 04:06:00,25.57,,
79,06/26/2026 04:07:00,25.52,,
80,06/26/2026 04:08:00,25.52,,
81,06/26/2026 04:09:00,25.48,,
82,06/26/2026 04:10:00,25.52,,
83,06/26/2026 04:11:00,25.57,,
84,06/26/2026 04:12:00,25.52,,
85,06/26/2026 04:13:00,25.57,,
86,06/26/2026 04:14:00,25.57,,
87,06/26/2026 04:15:00,25.57,,
88,06/26/2026 04:16:00,25.48,,
89,06/26/2026 04:17:00,25.52,,
90,06/26/2026 04:18:00,25.57,,
91,06/26/2026 04:19:00,25.52,,
92,06/26/2026 04:20:00,25.48,,
93,06/26/2026 04:21:00,25.48,,
94,06/26/2026 04:22:00,25.48,,
95,06/26/2026 04:23:00,25.52,,
96,06/26/2026 04:24:00,25.48,,
97,06/26/2026 04:25:00,25.48,,
98,06/26/2026 04:26:00,25.52,,
99,06/26/2026 04:27:00,25.44,,
100,06/26/2026 04:28:00,25.44,,
101,06/26/2026 04:29:00,25.48,,
102,06/26/2026 04:30:00,25.39,,
103,06/26/2026 04:31:00,25.48,,
104,06/26/2026 04:32:00,25.39,,
105,06/26/2026 04:33:00,25.39,,
106,06/26/2026 04:34:00,25.44,,
107,06/26/2026 04:35:00,25.39,,
108,06/26/2026 04:36:00,25.39,,
109,06/26/2026 04:37:00,25.44,,
110,06/26/2026 04:38:00,25.44,,
111,06/26/2026 04:39:00,25.44,,
112,06/26/2026 04:40:00,25.48,,
113,06/26/2026 04:41:00,25.39,,
