#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
1,06/26/2026 03:06:00,25.65,,
2,06/26/2026 03:07:00,25.69,,
3,06/26/2026 03:08:00,25.65,,
4,06/26/2026 03:09:00,25.69,,
5,06/26/2026 03:10:00,25.69,,
6,06/26/2026 03:11:00,25.69,,
7,06/26/2026 03:12:00,25.74,,
8,06/26/2026 03:13:00,25.74,,
9,06/26/2026 03:14:00,25.69,,
10,06/26/2026 03:15:00,25.65,,
11,06/26/2026 03:16:00,25.74,,
12,06/26/2026 03:17:00,25.61,,
13,06/26/2026 03:18:00,25.61,,
14,06/26/2026 03:19:00,25.61,,
15,06/26/2026 03:20:00,25.57,,
16,06/26/2026 03:21:00,25.65,,
17,06/26/2026 03:22:00,25.61,,
18,06/26/2026 03:23:00,25.65,,
19,06/26/2026 03:24:00,25.61,,
20,06/26/2026 03:25:00,25.61,,
21,06/26/2026 03:26:00,25.65,,
22,06/26/2026 03:27:00,25.61,,
23,06/26/2026 03:28:00,25.65,,
24,06/26/2026 03:29:00,25.61,,
25,06/26/2026 03:30:00,25.65,,
26,06/26/2026 03:31:00,25.61,,
27,06/26/2026 03:32:00,25.61,,
28,06/26/2026 03:33:00,25.65,,
29,06/26/2026 03:34:00,25.65,,
30,06/26/2026 03:35:00,25.61,,
31,06/26/2026 03:36:00,25.61,,
32,06/26/2026 03:37:00,25.61,,
33,06/26/2026 03:38:00,25.61,,
34,06/26/2026 03:39:00,25.61,,
35,06/26/2026 03:40:00,25.57,,
36,06/26/2026 03:41:00,25.65,,
37,06/26/2026 03:42:00,25.61,,
38,06/26/2026 03:43:00,25.57,,
39,06/26/2026 03:44:00,25.57,,
40,06/26/2026 03:45:00,25.57,,
41,06/26/2026 03:46:00,25.57,,
42,06/26/2026 03:47:00,25.57,,
43,06/26/2026 03:48:00,25.57,,
44,06/26/2026 03:49:00,25.61,,
45,06/26/2026 03:50:00,25.57,,
46,06/26/2026 03:51:00,25.57,,
47,06/26/2026 03:52:00,25.57,,
48,06/26/2026 03:53:00,25.57,,
49,06/26/2026 03:54:00,25.57,,
50,06/26/2026 03:55:00,25.61,,
51,06/26/2026 03:56:00,25.57,,
52,06/26/2026 03:57:00,25.57,,
53,06/26/2026 03:58:00,25.61,,
54,06/26/2026 03:59:00,25.57,,
55,06/26/2026 04:00:00,25.61,,
56,06/26/2026 04:01:00,25.57,,
57,06/26/2026 04:02:00,25.57,,
58,06/26/2026 04:03:00,25.57,,
59,06/26/2026 04:04:00,25.57,,
60,06/26/2026 04:05:00,25.57,,
61,06/26/2026 04:06:00,25.61,,
62,06/26/2026 04:07:00,25.61,,
63,06/26/2026 04:08:00,25.57,,
64,06/26/2026 04:09:00,25.57,,
65,06/26/2026 04:10:00,25.57,,
66,06/26/2026 04:11:00,25.57,,
67,06/26/2026 04:12:00,25.57,,
68,06/26/2026 04:13:00,25.57,,
69,06/26/2026 04:14:00,25.57,,
70,06/26/2026 04:15:00,25.61,,
71,06/26/2026 04:16:00,25.61,,
72,06/26/2026 04:17:00,25.57,,
73,06/26/2026 04:18:00,25.61,,
74,06/26/2026 04:19:00,25.57,,
75,06/26/2026 04:20:00,25.57,,
76,06/26/2026 04:21:00,25.52,,
77,06/26/2026 04:22:00,25.57,,
78,06/26/2026 04:23:00,25.57,,
79,06/26/2026 04:24:00,25.52,,
80,06/26/2026 04:25:00,25.48,,
81,06/26/2026 04:26:00,25.52,,
82,06/26/2026 04:27:00,25.48,,
83,06/26/2026 04:28:00,25.48,,
84,06/26/2026 04:29:00,25.48,,
85,06/26/2026 04:30:00,25.48,,
86,06/26/2026 04:31:00,25.44,,
87,06/26/2026 04:32:00,25.48,,
88,06/26/2026 04:33:00,25.48,,
89,06/26/2026 04:34:00,25.48,,
90,06/26/2026 04:35:00,25.48,,
91,06/26/2026 04:36:00,25.48,,
92,06/26/2026 04:37:00,25.48,,
93,06/26/2026 04:38:00,25.48,,
94,06/26/2026 04:39:00,25.52,,
95,06/26/2026 04:40:00,25.52,,
96,06/26/2026 04:41:00,25.48,,
97,06/26/2026 04:42:00,25.48,,
98,06/26/2026 04:43:00,25.48,,
99,06/26/2026 04:44:00,25.52,,
100,06/26/2026 04:45:00,25.48,,
101,06/26/2026 04:46:00,25.48,,
102,06/26/2026 04:47:00,25.48,,
103,06/26/2026 04:48:00,25.44,,
104,06/26/2026 04:49:00,25.48,,
105,06/26/2026 04:50:00,25.48,,
106,06/26/2026 04:51:00,25.52,,
107,06/26/2026 04:52:00,25.44,,
108,06/26/2026 04:53:00,25.48,,
109,06/26/2026 04:54:00,25.44,,
110,06/26/2026 04:55:00,25.44,,
111,06/26/2026 04:56:00,25.48,,
112,06/26/2026 04:57:00,25.48,,
113,06/26/2026 04:58:00,25.44,,
114,06/26/2026 04:59:00,25.48,,
115,06/26/2026 05:00:00,25.44,,
116,06/26/2026 05:01:00,25.39,,
117,06/26/2026 05:02:00,25.44,,
118,06/26/2026 05:03:00,25.44,,
119,06/26/2026 05:04:00,25.35,,
120,06/26/2026 05:05:00,25.31,,
121,06/26/2026 05:06:00,25.27,,
122,06/26/2026 05:07:00,25.27,,
123,06/26/2026 05:08:00,25.31,,
124,06/26/2026 05:09:00,25.27,,
125,06/26/2026 05:10:00,25.31,,
126,06/26/2026 05:11:00,25.27,,
127,06/26/2026 05:12:00,25.27,,
128,06/26/2026 05:13:00,25.27,,
129,06/26/2026 05:14:00,25.22,,
130,06/26/2026 05:15:00,25.22,,
131,06/26/2026 05:16:00,25.22,,
132,06/26/2026 05:17:00,25.22,,
133,06/26/2026 05:18:00,25.27,,
134,06/26/2026 05:19:00,25.22,,
135,06/26/2026 05:20:00,25.27,,
136,06/26/2026 05:21:00,25.31,,
137,06/26/2026 05:22:00,25.27,,
138,06/26/2026 05:23:00,25.22,,
139,06/26/2026 05:24:00,25.27,,
140,06/26/2026 05:25:00,25.27,,
141,06/26/2026 05:26:00,25.27,,
142,06/26/2026 05:27:00,25.31,,
143,06/26/2026 05:28:00,25.27,,
144,06/26/2026 05:29:00,25.22,,
145,06/26/2026 05:30:00,25.31,,
146,06/26/2026 05:31:00,25.31,,
147,06/26/2026 05:32:00,25.31,,
148,06/26/2026 05:33:00,25.35,,
149,06/26/2026 05:34:00,25.35,,
150,06/26/2026 05:35:00,25.31,,
151,06/26/2026 05:36:00,25.22,,
152,06/26/2026 05:37:00,25.27,,
153,06/26/2026 05:38:00,25.18,,
154,06/26/2026 05:39:00,25.22,,
155,06/26/2026 05:40:00,25.18,,
156,06/26/2026 05:41:00,25.22,,
157,06/26/2026 05:42:00,25.22,,
158,06/26/2026 05:43:00,25.18,,
159,06/26/2026 05:44:00,25.22,,
160,06/26/2026 05:45:00,25.22,,
161,06/26/2026 05:46:00,25.18,,
162,06/26/2026 05:47:00,25.14,,
163,06/26/2026 05:48:00,25.14,,
164,06/26/2026 05:49:00,25.14,,
165,06/26/2026 05:50:00,25.09,,
166,06/26/2026 05:51:00,25.14,,
167,06/26/2026 05:52:00,25.22,,
168,06/26/2026 05:53:00,25.18,,
169,06/26/2026 05:54:00,25.22,,
170,06/26/2026 05:55:00,25.22,,
171,06/26/2026 05:56:00,25.27,,
172,06/26/2026 05:57:00,25.27,,
173,06/26/2026 05:58:00,25.27,,
174,06/26/2026 05:59:00,25.22,,
175,06/26/2026 06:00:00,25.27,,
176,06/26/2026 06:01:00,25.22,,
177,06/26/2026 06:02:00,25.27,,
178,06/26/2026 06:03:00,25.27,,
179,06/26/2026 06:04:00,25.27,,
180,06/26/2026 06:05:00,25.27,,
181,06/26/2026 06:06:00,25.31,,
182,06/26/2026 06:07:00,25.27,,
183,06/26/2026 06:08:00,25.27,,
184,06/26/2026 06:09:00,25.31,,
185,06/26/2026 06:10:00,25.27,,
186,06/26/2026 06:11:00,25.31,,
187,06/26/2026 06:12:00,25.27,,
188,06/26/2026 06:13:00,25.31,,
189,06/26/2026 06:14:00,25.31,,
190,06/26/2026 06:15:00,25.35,,
191,06/26/2026 06:16:00,25.35,,
192,06/26/2026 06:17:00,25.31,,
193,06/26/2026 06:18:00,25.35,,
194,06/26/2026 06:19:00,25.35,,
195,06/26/2026 06:20:00,25.35,,
196,06/26/2026 06:21:00,25.35,,
197,06/26/2026 06:22:00,25.39,,
198,06/26/2026 06:23:00,25.39,,
199,06/26/2026 06:24:00,25.35,,
200,06/26/2026 06:25:00,25.31,,
201,06/26/2026 06:26:00,25.35,,
202,06/26/2026 06:27:00,25.39,,
203,06/26/2026 06:28:00,25.39,,
204,06/26/2026 06:29:00,25.31,,
205,06/26/2026 06:30:00,25.35,,
206,06/26/2026 06:31:00,25.27,,
207,06/26/2026 06:32:00,25.39,,
208,06/26/2026 06:33:00,25.39,,
209,06/26/2026 06:34:00,25.39,,
210,06/26/2026 06:35:00,25.35,,
211,06/26/2026 06:36:00,25.39,,
212,06/26/2026 06:37:00,25.35,,
213,06/26/2026 06:38:00,25.35,,
214,06/26/2026 06:39:00,25.35,,
215,06/26/2026 06:40:00,25.35,,
216,06/26/2026 06:41:00,25.35,,
217,06/26/2026 06:42:00,25.35,,
218,06/26/2026 06:43:00,25.39,,
219,06/26/2026 06:44:00,25.39,,
220,06/26/2026 06:45:00,25.39,,
221,06/26/2026 06:46:00,25.48,,
222,06/26/2026 06:47:00,25.39,,
223,06/26/2026 06:48:00,25.44,,
224,06/26/2026 06:49:00,25.48,,
225,06/26/2026 06:50:00,25.44,,
226,06/26/2026 06:51:00,25.44,,
227,06/26/2026 06:52:00,25.48,,
228,06/26/2026 06:53:00,25.52,,
229,06/26/2026 06:54:00,25.52,,
230,06/26/2026 06:55:00,25.57,,
231,06/26/2026 06:56:00,25.52,,
232,06/26/2026 06:57:00,25.52,,
233,06/26/2026 06:58:00,25.57,,
234,06/26/2026 06:59:00,25.57,,
235,06/26/2026 07:00:00,25.61,,
236,06/26/2026 07:01:00,25.57,,
237,06/26/2026 07:02:00,25.57,,
238,06/26/2026 07:03:00,25.61,,
239,06/26/2026 07:04:00,25.61,,
240,06/26/2026 07:05:00,25.65,,
241,06/26/2026 07:06:00,25.65,,
242,06/26/2026 07:07:00,25.61,,
243,06/26/2026 07:08:00,25.61,,
244,06/26/2026 07:09:00,25.65,,
245,06/26/2026 07:10:00,25.61,,
246,06/26/2026 07:11:00,25.69,,
247,06/26/2026 07:12:00,25.61,,
248,06/26/2026 07:13:00,25.65,,
249,06/26/2026 07:14:00,25.61,,
250,06/26/2026 07:15:00,25.69,,
251,06/26/2026 07:16:00,25.65,,
252,06/26/2026 07:17:00,25.61,,
253,06/26/2026 07:18:00,25.65,,
254,06/26/2026 07:19:00,25.65,,
255,06/26/2026 07:20:00,25.61,,
256,06/26/2026 07:21:00,25.61,,
257,06/26/2026 07:22:00,25.57,,
258,06/26/2026 07:23:00,25.65,,
259,06/26/2026 07:24:00,25.61,,
260,06/26/2026 07:25:00,25.69,,
261,06/26/2026 07:26:00,25.61,,
262,06/26/2026 07:27:00,25.69,,
263,06/26/2026 07:28:00,25.69,,
264,06/26/2026 07:29:00,25.61,,
265,06/26/2026 07:30:00,25.65,,
266,06/26/2026 07:31:00,25.61,,
267,06/26/2026 07:32:00,25.69,,
268,06/26/2026 07:33:00,25.69,,
269,06/26/2026 07:34:00,25.69,,
270,06/26/2026 07:35:00,25.65,,
271,06/26/2026 07:36:00,25.65,,
272,06/26/2026 07:37:00,25.65,,
273,06/26/2026 07:38:00,25.65,,
274,06/26/2026 07:39:00,25.69,,
275,06/26/2026 07:40:00,25.65,,
276,06/26/2026 07:41:00,25.65,,
277,06/26/2026 07:42:00,25.65,,
278,06/26/2026 07:43:00,25.69,,
279,06/26/2026 07:44:00,25.65,,
280,06/26/2026 07:45:00,25.69,,
281,06/26/2026 07:46:00,25.65,,
282,06/26/2026 07:47:00,25.74,,
283,06/26/2026 07:48:00,25.65,,
284,06/26/2026 07:49:00,25.69,,
285,06/26/2026 07:50:00,25.65,,
286,06/26/2026 07:51:00,25.69,,
287,06/26/2026 07:52:00,25.74,,
288,06/26/2026 07:53:00,25.69,,
289,06/26/2026 07:54:00,25.69,,
290,06/26/2026 07:55:00,25.69,,
291,06/26/2026 07:56:00,25.65,,
292,06/26/2026 07:57:00,25.69,,
293,06/26/2026 07:58:00,25.69,,
294,06/26/2026 07:59:00,25.74,,
295,06/26/2026 08:00:00,25.78,,
296,06/26/2026 08:01:00,25.78,,
297,06/26/2026 08:02:00,25.78,,
298,06/26/2026 08:03:00,25.78,,
