#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
1,06/26/2026 03:12:00,25.74,,
2,06/26/2026 03:13:00,25.74,,
3,06/26/2026 03:14:00,25.65,,
4,06/26/2026 03:15:00,25.65,,
5,06/26/2026 03:16:00,25.74,,
6,06/26/2026 03:17:00,25.65,,
7,06/26/2026 03:18:00,25.69,,
8,06/26/2026 03:19:00,25.69,,
9,06/26/2026 03:20:00,25.65,,
10,06/26/2026 03:21:00,25.69,,
11,06/26/2026 03:22:00,25.74,,
12,06/26/2026 03:23:00,25.65,,
13,06/26/2026 03:24:00,25.69,,
14,06/26/2026 03:25:00,25.74,,
15,06/26/2026 03:26:00,25.65,,
16,06/26/2026 03:27:00,25.69,,
17,06/26/2026 03:28:00,25.69,,
18,06/26/2026 03:29:00,25.69,,
19,06/26/2026 03:30:00,25.65,,
20,06/26/2026 03:31:00,25.69,,
21,06/26/2026 03:32:00,25.65,,
22,06/26/2026 03:33:00,25.69,,
23,06/26/2026 03:34:00,25.69,,
24,06/26/2026 03:35:00,25.65,,
25,06/26/2026 03:36:00,25.69,,
26,06/26/2026 03:37:00,25.69,,
27,06/26/2026 03:38:00,25.65,,
28,06/26/2026 03:39:00,25.69,,
29,06/26/2026 03:40:00,25.69,,
30,06/26/2026 03:41:00,25.69,,
31,06/26/2026 03:42:00,25.69,,
32,06/26/2026 03:43:00,25.69,,
33,06/26/2026 03:44:00,25.65,,
34,06/26/2026 03:45:00,25.69,,
35,06/26/2026 03:46:00,25.65,,
36,06/26/2026 03:47:00,25.69,,
37,06/26/2026 03:48:00,25.69,,
38,06/26/2026 03:49:00,25.69,,
39,06/26/2026 03:50:00,25.69,,
40,06/26/2026 03:51:00,25.65,,
41,06/26/2026 03:52:00,25.69,,
42,06/26/2026 03:53:00,25.65,,
43,06/26/2026 03:54:00,25.61,,
44,06/26/2026 03:55:00,25.65,,
45,06/26/2026 03:56:00,25.69,,
46,06/26/2026 03:57:00,25.65,,
47,06/26/2026 03:58:00,25.69,,
48,06/26/2026 03:59:00,25.65,,
49,06/26/2026 04:00:00,25.65,,
50,06/26/2026 04:01:00,25.65,,
51,06/26/2026 04:02:00,25.69,,
52,06/26/2026 04:03:00,25.65,,
53,06/26/2026 04:04:00,25.65,,
54,06/26/2026 04:05:00,25.65,,
55,06/26/2026 04:06:00,25.65,,
56,06/26/2026 04:07:00,25.61,,
57,06/26/2026 04:08:00,25.65,,
58,06/26/2026 04:09:00,25.65,,
59,06/26/2026 04:10:00,25.61,,
60,06/26/2026 04:11:00,25.61,,
61,06/26/2026 04:12:00,25.65,,
62,06/26/2026 04:13:00,25.69,,
63,06/26/2026 04:14:00,25.69,,
64,06/26/2026 04:15:00,25.65,,
65,06/26/2026 04:16:00,25.65,,
66,06/26/2026 04:17:00,25.61,,
67,06/26/2026 04:18:00,25.61,,
68,06/26/2026 04:19:00,25.61,,
69,06/26/2026 04:20:00,25.61,,
70,06/26/2026 04:21:00,25.61,,
71,06/26/2026 04:22:00,25.57,,
72,06/26/2026 04:23:00,25.57,,
73,06/26/2026 04:24:00,25.57,,
74,06/26/2026 04:25:00,25.57,,
75,06/26/2026 04:26:00,25.57,,
76,06/26/2026 04:27:00,25.48,,
77,06/26/2026 04:28:00,25.48,,
78,06/26/2026 04:29:00,25.44,,
79,06/26/2026 04:30:00,25.48,,
80,06/26/2026 04:31:00,25.52,,
81,06/26/2026 04:32:00,25.44,,
82,06/26/2026 04:33:00,25.48,,
83,06/26/2026 04:34:00,25.48,,
84,06/26/2026 04:35:00,25.52,,
85,06/26/2026 04:36:00,25.44,,
86,06/26/2026 04:37:00,25.48,,
87,06/26/2026 04:38:00,25.57,,
88,06/26/2026 04:39:00,25.52,,
89,06/26/2026 04:40:00,25.48,,
90,06/26/2026 04:41:00,25.57,,
91,06/26/2026 04:42:00,25.52,,
92,06/26/2026 04:43:00,25.52,,
93,06/26/2026 04:44:00,25.48,,
94,06/26/2026 04:45:00,25.48,,
95,06/26/2026 04:46:00,25.48,,
96,06/26/2026 04:47:00,25.48,,
97,06/26/2026 04:48:00,25.48,,
98,06/26/2026 04:49:00,25.48,,
99,06/26/2026 04:50:00,25.44,,
100,06/26/2026 04:51:00,25.48,,
101,06/26/2026 04:52:00,25.44,,
102,06/26/2026 04:53:00,25.44,,
103,06/26/2026 04:54:00,25.39,,
104,06/26/2026 04:55:00,25.39,,
105,06/26/2026 04:56:00,25.44,,
106,06/26/2026 04:57:00,25.39,,
107,06/26/2026 04:58:00,25.44,,
108,06/26/2026 04:59:00,25.39,,
109,06/26/2026 05:00:00,25.35,,
110,06/26/2026 05:01:00,25.35,,
111,06/26/2026 05:02:00,25.31,,
