#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
1,06/26/2026 03:12:00,25.65,,
2,06/26/2026 03:13:00,25.65,,
3,06/26/2026 03:14:00,25.57,,
4,06/26/2026 03:15:00,25.61,,
5,06/26/2026 03:16:00,25.57,,
6,06/26/2026 03:17:00,25.65,,
7,06/26/2026 03:18:00,25.61,,
8,06/26/2026 03:19:00,25.57,,
9,06/26/2026 03:20:00,25.65,,
10,06/26/2026 03:21:00,25.65,,
11,06/26/2026 03:22:00,25.57,,
12,06/26/2026 03:23:00,25.61,,
13,06/26/2026 03:24:00,25.57,,
14,06/26/2026 03:25:00,25.57,,
15,06/26/2026 03:26:00,25.61,,
16,06/26/2026 03:27:00,25.57,,
17,06/26/2026 03:28:00,25.61,,
18,06/26/2026 03:29:00,25.61,,
19,06/26/2026 03:30:00,25.61,,
20,06/26/2026 03:31:00,25.57,,
21,06/26/2026 03:32:00,25.57,,
22,06/26/2026 03:33:00,25.61,,
23,06/26/2026 03:34:00,25.57,,
24,06/26/2026 03:35:00,25.57,,
25,06/26/2026 03:36:00,25.52,,
26,06/26/2026 03:37:00,25.61,,
27,06/26/2026 03:38:00,25.57,,
28,06/26/2026 03:39:00,25.57,,
29,06/26/2026 03:40:00,25.61,,
30,06/26/2026 03:41:00,25.57,,
31,06/26/2026 03:42:00,25.57,,
32,06/26/2026 03:43:00,25.57,,
33,06/26/2026 03:44:00,25.52,,
34,06/26/2026 03:45:00,25.57,,
35,06/26/2026 03:46:00,25.52,,
36,06/26/2026 03:47:00,25.52,,
37,06/26/2026 03:48:00,25.57,,
38,06/26/2026 03:49:00,25.57,,
39,06/26/2026 03:50:00,25.52,,
40,06/26/2026 03:51:00,25.52,,
41,06/26/2026 03:52:00,25.57,,
42,06/26/2026 03:53:00,25.57,,
43,06/26/2026 03:54:00,25.57,,
44,06/26/2026 03:55:00,25.57,,
45,06/26/2026 03:56:00,25.52,,
46,06/26/2026 03:57:00,25.52,,
47,06/26/2026 03:58:00,25.52,,
48,06/26/2026 03:59:00,25.57,,
49,06/26/2026 04:00:00,25.57,,
50,06/26/2026 04:01:00,25.57,,
51,06/26/2026 04:02:00,25.57,,
52,06/26/2026 04:03:00,25.52,,
53,06/26/2026 04:04:00,25.48,,
54,06/26/2026 04:05:00,25.48,,
55,06/26/2026 04:06:00,25.44,,
56,06/26/2026 04:07:00,25.48,,
57,06/26/2026 04:08:00,25.39,,
58,06/26/2026 04:09:00,25.48,,
59,06/26/2026 04:10:00,25.48,,
60,06/26/2026 04:11:00,25.48,,
61,06/26/2026 04:12:00,25.48,,
62,06/26/2026 04:13:00,25.48,,
63,06/26/2026 04:14:00,25.48,,
64,06/26/2026 04:15:00,25.48,,
65,06/26/2026 04:16:00,25.44,,
66,06/26/2026 04:17:00,25.39,,
67,06/26/2026 04:18:00,25.44,,
68,06/26/2026 04:19:00,25.44,,
69,06/26/2026 04:20:00,25.39,,
70,06/26/2026 04:21:00,25.35,,
71,06/26/2026 04:22:00,25.35,,
72,06/26/2026 04:23:00,25.31,,
73,06/26/2026 04:24:00,25.35,,
74,06/26/2026 04:25:00,25.35,,
75,06/26/2026 04:26:00,25.31,,
76,06/26/2026 04:27:00,25.35,,
77,06/26/2026 04:28:00,25.27,,
78,06/26/2026 04:29:00,25.27,,
79,06/26/2026 04:30:00,25.27,,
80,06/26/2026 04:31:00,25.27,,
81,06/26/2026 04:32:00,25.22,,
82,06/26/2026 04:33:00,25.27,,
83,06/26/2026 04:34:00,25.31,,
84,06/26/2026 04:35:00,25.27,,
85,06/26/2026 04:36:00,25.31,,
86,06/26/2026 04:37:00,25.31,,
87,06/26/2026 04:38:00,25.35,,
88,06/26/2026 04:39:00,25.35,,
89,06/26/2026 04:40:00,25.35,,
90,06/26/2026 04:41:00,25.35,,
91,06/26/2026 04:42:00,25.31,,
92,06/26/2026 04:43:00,25.35,,
93,06/26/2026 04:44:00,25.31,,
94,06/26/2026 04:45:00,25.27,,
95,06/26/2026 04:46:00,25.22,,
96,06/26/2026 04:47:00,25.18,,
97,06/26/2026 04:48:00,25.18,,
98,06/26/2026 04:49:00,25.22,,
99,06/26/2026 04:50:00,25.27,,
100,06/26/2026 04:51:00,25.27,,
101,06/26/2026 04:52:00,25.22,,
102,06/26/2026 04:53:00,25.18,,
103,06/26/2026 04:54:00,25.18,,
104,06/26/2026 04:55:00,25.14,,
105,06/26/2026 04:56:00,25.22,,
106,06/26/2026 04:57:00,25.14,,
107,06/26/2026 04:58:00,25.09,,
108,06/26/2026 04:59:00,25.05,,
109,06/26/2026 05:00:00,25.05,,
110,06/26/2026 05:01:00,25.05,,
111,06/26/2026 05:02:00,25.01,,
112,06/26/2026 05:03:00,24.92,,
113,06/26/2026 05:04:00,24.92,,
114,06/26/2026 05:05:00,24.79,,
115,06/26/2026 05:06:00,24.84,,
116,06/26/2026 05:07:00,24.84,,
117,06/26/2026 05:08:00,24.84,,
118,06/26/2026 05:09:00,24.75,,
119,06/26/2026 05:10:00,24.75,,
120,06/26/2026 05:11:00,24.75,,
121,06/26/2026 05:12:00,24.79,,
122,06/26/2026 05:13:00,24.71,,
123,06/26/2026 05:14:00,24.75,,
124,06/26/2026 05:15:00,24.71,,
125,06/26/2026 05:16:00,24.79,,
126,06/26/2026 05:17:00,24.79,,
127,06/26/2026 05:18:00,24.79,,
128,06/26/2026 05:19:00,24.88,,
129,06/26/2026 05:20:00,24.79,,
130,06/26/2026 05:21:00,24.84,,
