#,Date-Time (HST),"Temperature , °C"
1,07/20/2026 15:00:00,23.753
2,07/20/2026 15:01:00,24.075
3,07/20/2026 15:02:00,24.311
4,07/20/2026 15:03:00,24.483
5,07/20/2026 15:04:00,24.633
6,07/20/2026 15:05:00,24.751
7,07/20/2026 15:06:00,24.847
8,07/20/2026 15:07:00,24.879
9,07/20/2026 15:08:00,24.955
10,07/20/2026 15:09:00,24.997
11,07/20/2026 15:10:00,25.051
12,07/20/2026 15:11:00,25.094
13,07/20/2026 15:12:00,25.115
14,07/20/2026 15:13:00,25.137
15,07/20/2026 15:14:00,25.148
16,07/20/2026 15:15:00,25.148
17,07/20/2026 15:16:00,25.158
18,07/20/2026 15:17:00,25.137
19,07/20/2026 15:18:00,25.18
20,07/20/2026 15:19:00,25.137
21,07/20/2026 15:20:00,25.148
22,07/20/2026 15:21:00,25.137
23,07/20/2026 15:22:00,25.148
24,07/20/2026 15:23:00,25.115
25,07/20/2026 15:24:00,25.115
26,07/20/2026 15:25:00,25.105
27,07/20/2026 15:26:00,25.105
28,07/20/2026 15:27:00,25.062
29,07/20/2026 15:28:00,25.04
30,07/20/2026 15:29:00,25.03
31,07/20/2026 15:30:00,24.997
32,07/20/2026 15:31:00,24.976
33,07/20/2026 15:32:00,24.965
34,07/20/2026 15:33:00,24.933
35,07/20/2026 15:34:00,24.922
36,07/20/2026 15:35:00,24.901
37,07/20/2026 15:36:00,24.89
38,07/20/2026 15:37:00,24.89
39,07/20/2026 15:38:00,24.858
40,07/20/2026 15:39:00,24.815
41,07/20/2026 15:40:00,24.783
42,07/20/2026 15:41:00,24.783
43,07/20/2026 15:42:00,24.751
44,07/20/2026 15:43:00,24.719
45,07/20/2026 15:44:00,24.708
46,07/20/2026 15:45:00,24.708
47,07/20/2026 15:46:00,24.708
48,07/20/2026 15:47:00,24.686
49,07/20/2026 15:48:00,24.686
50,07/20/2026 15:49:00,24.686
51,07/20/2026 15:50:00,24.686
52,07/20/2026 15:51:00,24.697
53,07/20/2026 15:52:00,24.697
54,07/20/2026 15:53:00,24.719
55,07/20/2026 15:54:00,24.729
56,07/20/2026 15:55:00,24.74
57,07/20/2026 15:56:00,24.794
58,07/20/2026 15:57:00,24.815
59,07/20/2026 15:58:00,24.869
60,07/20/2026 15:59:00,24.89
61,07/20/2026 16:00:00,24.955
62,07/20/2026 16:01:00,24.987
63,07/20/2026 16:02:00,25.03
64,07/20/2026 16:03:00,25.083
65,07/20/2026 16:04:00,25.105
66,07/20/2026 16:05:00,25.148
67,07/20/2026 16:06:00,25.18
68,07/20/2026 16:07:00,25.19
69,07/20/2026 16:08:00,25.233
70,07/20/2026 16:09:00,25.255
71,07/20/2026 16:10:00,25.266
72,07/20/2026 16:11:00,25.287
73,07/20/2026 16:12:00,25.298
74,07/20/2026 16:13:00,25.33
75,07/20/2026 16:14:00,25.33
76,07/20/2026 16:15:00,25.351
77,07/20/2026 16:16:00,25.394
78,07/20/2026 16:17:00,25.373
79,07/20/2026 16:18:00,25.405
80,07/20/2026 16:19:00,25.405
81,07/20/2026 16:20:00,25.437
82,07/20/2026 16:21:00,25.437
83,07/20/2026 16:22:00,25.426
84,07/20/2026 16:23:00,25.437
85,07/20/2026 16:24:00,25.426
86,07/20/2026 16:25:00,25.448
87,07/20/2026 16:26:00,25.448
88,07/20/2026 16:27:00,25.469
89,07/20/2026 16:28:00,25.48
90,07/20/2026 16:29:00,25.48
