#,Date-Time (HST),"Temperature , °C"
1,08/04/2026 10:00:00,24.901
2,08/04/2026 10:01:00,24.922
3,08/04/2026 10:02:00,24.933
4,08/04/2026 10:03:00,24.944
5,08/04/2026 10:04:00,24.922
6,08/04/2026 10:05:00,24.933
7,08/04/2026 10:06:00,24.933
8,08/04/2026 10:07:00,24.922
9,08/04/2026 10:08:00,24.944
10,08/04/2026 10:09:00,24.922
11,08/04/2026 10:10:00,24.912
12,08/04/2026 10:11:00,24.933
13,08/04/2026 10:12:00,24.912
14,08/04/2026 10:13:00,24.901
15,08/04/2026 10:14:00,24.901
16,08/04/2026 10:15:00,24.890
17,08/04/2026 10:16:00,24.879
18,08/04/2026 10:17:00,24.890
19,08/04/2026 10:18:00,24.869
20,08/04/2026 10:19:00,24.879
21,08/04/2026 10:20:00,24.869
22,08/04/2026 10:21:00,24.879
23,08/04/2026 10:22:00,24.858
24,08/04/2026 10:23:00,24.847
25,08/04/2026 10:24:00,24.837
26,08/04/2026 10:25:00,24.826
27,08/04/2026 10:26:00,24.815
28,08/04/2026 10:27:00,24.815
29,08/04/2026 10:28:00,24.847
30,08/04/2026 10:29:00,24.815
31,08/04/2026 10:30:00,24.804
32,08/04/2026 10:31:00,24.794
33,08/04/2026 10:32:00,24.815
34,08/04/2026 10:33:00,24.804
35,08/04/2026 10:34:00,24.761
36,08/04/2026 10:35:00,24.772
37,08/04/2026 10:36:00,24.794
38,08/04/2026 10:37:00,24.761
39,08/04/2026 10:38:00,24.772
40,08/04/2026 10:39:00,24.772
41,08/04/2026 10:40:00,24.761
42,08/04/2026 10:41:00,24.751
43,08/04/2026 10:42:00,24.751
44,08/04/2026 10:43:00,24.751
45,08/04/2026 10:44:00,24.719
46,08/04/2026 10:45:00,24.719
47,08/04/2026 10:46:00,24.729
48,08/04/2026 10:47:00,24.719
49,08/04/2026 10:48:00,24.708
50,08/04/2026 10:49:00,24.719
51,08/04/2026 10:50:00,24.686
52,08/04/2026 10:51:00,24.708
53,08/04/2026 10:52:00,24.697
54,08/04/2026 10:53:00,24.697
55,08/04/2026 10:54:00,24.686
56,08/04/2026 10:55:00,24.665
57,08/04/2026 10:56:00,24.676
58,08/04/2026 10:57:00,24.676
59,08/04/2026 10:58:00,24.665
60,08/04/2026 10:59:00,24.654
61,08/04/2026 11:00:00,24.665
62,08/04/2026 11:01:00,24.633
63,08/04/2026 11:02:00,24.644
64,08/04/2026 11:03:00,24.622
65,08/04/2026 11:04:00,24.633
66,08/04/2026 11:05:00,24.622
67,08/04/2026 11:06:00,24.622
68,08/04/2026 11:07:00,24.622
69,08/04/2026 11:08:00,24.611
70,08/04/2026 11:09:00,24.633
71,08/04/2026 11:10:00,24.611
72,08/04/2026 11:11:00,24.579
73,08/04/2026 11:12:00,24.590
74,08/04/2026 11:13:00,24.590
75,08/04/2026 11:14:00,24.579
76,08/04/2026 11:15:00,24.590
77,08/04/2026 11:16:00,24.622
78,08/04/2026 11:17:00,24.665
79,08/04/2026 11:18:00,24.719
80,08/04/2026 11:19:00,24.761
81,08/04/2026 11:20:00,24.837
82,08/04/2026 11:21:00,24.890
83,08/04/2026 11:22:00,24.912
84,08/04/2026 11:23:00,24.944
85,08/04/2026 11:24:00,24.955
86,08/04/2026 11:25:00,24.976
87,08/04/2026 11:26:00,24.987
88,08/04/2026 11:27:00,24.976
89,08/04/2026 11:28:00,24.987
90,08/04/2026 11:29:00,24.987
91,08/04/2026 11:30:00,24.976
92,08/04/2026 11:31:00,24.987
93,08/04/2026 11:32:00,24.965
94,08/04/2026 11:33:00,24.987
95,08/04/2026 11:34:00,24.955
96,08/04/2026 11:35:00,24.976
97,08/04/2026 11:36:00,24.955
98,08/04/2026 11:37:00,24.955
99,08/04/2026 11:38:00,24.933
100,08/04/2026 11:39:00,24.922
101,08/04/2026 11:40:00,24.944
102,08/04/2026 11:41:00,24.933
103,08/04/2026 11:42:00,24.912
104,08/04/2026 11:43:00,24.922
105,08/04/2026 11:44:00,24.933
106,08/04/2026 11:45:00,24.901
107,08/04/2026 11:46:00,24.912
108,08/04/2026 11:47:00,24.890
109,08/04/2026 11:48:00,24.879
110,08/04/2026 11:49:00,24.879
111,08/04/2026 11:50:00,24.869
112,08/04/2026 11:51:00,24.847
113,08/04/2026 11:52:00,24.858
114,08/04/2026 11:53:00,24.858
115,08/04/2026 11:54:00,24.847
116,08/04/2026 11:55:00,24.826
117,08/04/2026 11:56:00,24.837
118,08/04/2026 11:57:00,24.815
119,08/04/2026 11:58:00,24.815
120,08/04/2026 11:59:00,24.826
121,08/04/2026 12:00:00,24.794
122,08/04/2026 12:01:00,24.794
123,08/04/2026 12:02:00,24.804
124,08/04/2026 12:03:00,24.772
125,08/04/2026 12:04:00,24.761
126,08/04/2026 12:05:00,24.740
127,08/04/2026 12:06:00,24.761
128,08/04/2026 12:07:00,24.751
129,08/04/2026 12:08:00,24.751
130,08/04/2026 12:09:00,24.740
131,08/04/2026 12:10:00,24.719
132,08/04/2026 12:11:00,24.708
133,08/04/2026 12:12:00,24.719
134,08/04/2026 12:13:00,24.708
135,08/04/2026 12:14:00,24.697
136,08/04/2026 12:15:00,24.697
137,08/04/2026 12:16:00,24.686
138,08/04/2026 12:17:00,24.676
139,08/04/2026 12:18:00,24.665
140,08/04/2026 12:19:00,24.665
141,08/04/2026 12:20:00,24.665
142,08/04/2026 12:21:00,24.665
143,08/04/2026 12:22:00,24.633
144,08/04/2026 12:23:00,24.644
145,08/04/2026 12:24:00,24.644
146,08/04/2026 12:25:00,24.611
147,08/04/2026 12:26:00,24.601
148,08/04/2026 12:27:00,24.622
149,08/04/2026 12:28:00,24.611
150,08/04/2026 12:29:00,24.601
151,08/04/2026 12:30:00,24.611
152,08/04/2026 12:31:00,24.590
153,08/04/2026 12:32:00,24.590
154,08/04/2026 12:33:00,24.590
155,08/04/2026 12:34:00,24.579
156,08/04/2026 12:35:00,24.558
157,08/04/2026 12:36:00,24.558
158,08/04/2026 12:37:00,24.558
159,08/04/2026 12:38:00,24.547
160,08/04/2026 12:39:00,24.547
161,08/04/2026 12:40:00,24.536
162,08/04/2026 12:41:00,24.504
163,08/04/2026 12:42:00,24.547
164,08/04/2026 12:43:00,24.536
165,08/04/2026 12:44:00,24.504
166,08/04/2026 12:45:00,24.493
167,08/04/2026 12:46:00,24.504
168,08/04/2026 12:47:00,24.526
169,08/04/2026 12:48:00,24.547
170,08/04/2026 12:49:00,24.601
171,08/04/2026 12:50:00,24.665
172,08/04/2026 12:51:00,24.708
173,08/04/2026 12:52:00,24.794
174,08/04/2026 12:53:00,24.847
175,08/04/2026 12:54:00,24.890
176,08/04/2026 12:55:00,24.912
177,08/04/2026 12:56:00,24.933
178,08/04/2026 12:57:00,24.933
179,08/04/2026 12:58:00,24.965
180,08/04/2026 12:59:00,24.944
181,08/04/2026 13:00:00,24.933
182,08/04/2026 13:01:00,24.944
183,08/04/2026 13:02:00,24.944
184,08/04/2026 13:03:00,24.944
185,08/04/2026 13:04:00,24.933
186,08/04/2026 13:05:00,24.944
187,08/04/2026 13:06:00,24.933
188,08/04/2026 13:07:00,24.922
189,08/04/2026 13:08:00,24.922
190,08/04/2026 13:09:00,24.901
191,08/04/2026 13:10:00,24.912
192,08/04/2026 13:11:00,24.890
193,08/04/2026 13:12:00,24.879
194,08/04/2026 13:13:00,24.901
195,08/04/2026 13:14:00,24.869
196,08/04/2026 13:15:00,24.858
197,08/04/2026 13:16:00,24.858
198,08/04/2026 13:17:00,24.858
199,08/04/2026 13:18:00,24.847
200,08/04/2026 13:19:00,24.847
201,08/04/2026 13:20:00,24.847
202,08/04/2026 13:21:00,24.826
203,08/04/2026 13:22:00,24.815
204,08/04/2026 13:23:00,24.815
205,08/04/2026 13:24:00,24.815
206,08/04/2026 13:25:00,24.783
207,08/04/2026 13:26:00,24.772
208,08/04/2026 13:27:00,24.772
209,08/04/2026 13:28:00,24.772
210,08/04/2026 13:29:00,24.751
211,08/04/2026 13:30:00,24.772
212,08/04/2026 13:31:00,24.751
213,08/04/2026 13:32:00,24.772
214,08/04/2026 13:33:00,24.740
215,08/04/2026 13:34:00,24.740
216,08/04/2026 13:35:00,24.719
217,08/04/2026 13:36:00,24.719
218,08/04/2026 13:37:00,24.708
219,08/04/2026 13:38:00,24.719
220,08/04/2026 13:39:00,24.686
221,08/04/2026 13:40:00,24.697
222,08/04/2026 13:41:00,24.686
223,08/04/2026 13:42:00,24.686
224,08/04/2026 13:43:00,24.676
225,08/04/2026 13:44:00,24.686
226,08/04/2026 13:45:00,24.665
227,08/04/2026 13:46:00,24.676
228,08/04/2026 13:47:00,24.654
229,08/04/2026 13:48:00,24.644
230,08/04/2026 13:49:00,24.644
231,08/04/2026 13:50:00,24.644
232,08/04/2026 13:51:00,24.611
233,08/04/2026 13:52:00,24.622
234,08/04/2026 13:53:00,24.611
235,08/04/2026 13:54:00,24.601
236,08/04/2026 13:55:00,24.590
237,08/04/2026 13:56:00,24.590
238,08/04/2026 13:57:00,24.568
239,08/04/2026 13:58:00,24.590
240,08/04/2026 13:59:00,24.568
241,08/04/2026 14:00:00,24.568
242,08/04/2026 14:01:00,24.547
243,08/04/2026 14:02:00,24.558
244,08/04/2026 14:03:00,24.536
245,08/04/2026 14:04:00,24.536
246,08/04/2026 14:05:00,24.536
247,08/04/2026 14:06:00,24.536
248,08/04/2026 14:07:00,24.526
249,08/04/2026 14:08:00,24.515
250,08/04/2026 14:09:00,24.504
251,08/04/2026 14:10:00,24.483
252,08/04/2026 14:11:00,24.493
253,08/04/2026 14:12:00,24.504
254,08/04/2026 14:13:00,24.504
255,08/04/2026 14:14:00,24.547
256,08/04/2026 14:15:00,24.568
257,08/04/2026 14:16:00,24.633
258,08/04/2026 14:17:00,24.697
259,08/04/2026 14:18:00,24.761
260,08/04/2026 14:19:00,24.815
261,08/04/2026 14:20:00,24.912
262,08/04/2026 14:21:00,24.933
263,08/04/2026 14:22:00,24.965
264,08/04/2026 14:23:00,24.987
265,08/04/2026 14:24:00,25.030
266,08/04/2026 14:25:00,25.008
267,08/04/2026 14:26:00,25.030
268,08/04/2026 14:27:00,25.030
269,08/04/2026 14:28:00,25.040
270,08/04/2026 14:29:00,25.040
271,08/04/2026 14:30:00,25.019
272,08/04/2026 14:31:00,25.019
273,08/04/2026 14:32:00,25.008
274,08/04/2026 14:33:00,25.030
275,08/04/2026 14:34:00,25.008
276,08/04/2026 14:35:00,25.008
277,08/04/2026 14:36:00,24.997
278,08/04/2026 14:37:00,24.997
279,08/04/2026 14:38:00,24.965
280,08/04/2026 14:39:00,24.976
281,08/04/2026 14:40:00,24.955
282,08/04/2026 14:41:00,24.965
283,08/04/2026 14:42:00,24.944
284,08/04/2026 14:43:00,24.933
285,08/04/2026 14:44:00,24.933
286,08/04/2026 14:45:00,24.933
287,08/04/2026 14:46:00,24.922
288,08/04/2026 14:47:00,24.901
289,08/04/2026 14:48:00,24.890
290,08/04/2026 14:49:00,24.912
291,08/04/2026 14:50:00,24.901
292,08/04/2026 14:51:00,24.901
293,08/04/2026 14:52:00,24.869
294,08/04/2026 14:53:00,24.869
295,08/04/2026 14:54:00,24.858
296,08/04/2026 14:55:00,24.858
297,08/04/2026 14:56:00,24.837
298,08/04/2026 14:57:00,24.826
299,08/04/2026 14:58:00,24.847
300,08/04/2026 14:59:00,24.815
301,08/04/2026 15:00:00,24.804
302,08/04/2026 15:01:00,24.826
303,08/04/2026 15:02:00,24.794
304,08/04/2026 15:03:00,24.794
305,08/04/2026 15:04:00,24.772
306,08/04/2026 15:05:00,24.783
307,08/04/2026 15:06:00,24.761
308,08/04/2026 15:07:00,24.761
