#,Date-Time (HST),"Temperature , °C"
1,08/04/2026 10:00:00,24.933
2,08/04/2026 10:01:00,24.933
3,08/04/2026 10:02:00,24.955
4,08/04/2026 10:03:00,24.944
5,08/04/2026 10:04:00,24.965
6,08/04/2026 10:05:00,24.965
7,08/04/2026 10:06:00,24.965
8,08/04/2026 10:07:00,24.965
9,08/04/2026 10:08:00,24.955
10,08/04/2026 10:09:00,24.955
11,08/04/2026 10:10:00,24.944
12,08/04/2026 10:11:00,24.955
13,08/04/2026 10:12:00,24.933
14,08/04/2026 10:13:00,24.955
15,08/04/2026 10:14:00,24.922
16,08/04/2026 10:15:00,24.922
17,08/04/2026 10:16:00,24.933
18,08/04/2026 10:17:00,24.912
19,08/04/2026 10:18:00,24.901
20,08/04/2026 10:19:00,24.901
21,08/04/2026 10:20:00,24.901
22,08/04/2026 10:21:00,24.890
23,08/04/2026 10:22:00,24.890
24,08/04/2026 10:23:00,24.879
25,08/04/2026 10:24:00,24.879
26,08/04/2026 10:25:00,24.869
27,08/04/2026 10:26:00,24.847
28,08/04/2026 10:27:00,24.847
29,08/04/2026 10:28:00,24.858
30,08/04/2026 10:29:00,24.826
31,08/04/2026 10:30:00,24.826
32,08/04/2026 10:31:00,24.815
33,08/04/2026 10:32:00,24.815
34,08/04/2026 10:33:00,24.826
35,08/04/2026 10:34:00,24.804
36,08/04/2026 10:35:00,24.804
37,08/04/2026 10:36:00,24.794
38,08/04/2026 10:37:00,24.783
39,08/04/2026 10:38:00,24.772
40,08/04/2026 10:39:00,24.772
41,08/04/2026 10:40:00,24.772
42,08/04/2026 10:41:00,24.772
43,08/04/2026 10:42:00,24.761
44,08/04/2026 10:43:00,24.751
45,08/04/2026 10:44:00,24.761
46,08/04/2026 10:45:00,24.740
47,08/04/2026 10:46:00,24.751
48,08/04/2026 10:47:00,24.751
49,08/04/2026 10:48:00,24.729
50,08/04/2026 10:49:00,24.729
51,08/04/2026 10:50:00,24.719
52,08/04/2026 10:51:00,24.729
53,08/04/2026 10:52:00,24.708
54,08/04/2026 10:53:00,24.708
55,08/04/2026 10:54:00,24.697
56,08/04/2026 10:55:00,24.719
57,08/04/2026 10:56:00,24.708
58,08/04/2026 10:57:00,24.686
59,08/04/2026 10:58:00,24.686
60,08/04/2026 10:59:00,24.676
61,08/04/2026 11:00:00,24.676
62,08/04/2026 11:01:00,24.665
63,08/04/2026 11:02:00,24.665
64,08/04/2026 11:03:00,24.654
65,08/04/2026 11:04:00,24.665
66,08/04/2026 11:05:00,24.654
67,08/04/2026 11:06:00,24.644
68,08/04/2026 11:07:00,24.633
69,08/04/2026 11:08:00,24.633
70,08/04/2026 11:09:00,24.622
71,08/04/2026 11:10:00,24.633
72,08/04/2026 11:11:00,24.622
73,08/04/2026 11:12:00,24.622
74,08/04/2026 11:13:00,24.601
75,08/04/2026 11:14:00,24.611
76,08/04/2026 11:15:00,24.611
