#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
1,08/04/2026 10:00:00,25.14,,
2,08/04/2026 10:01:00,25.14,,
3,08/04/2026 10:02:00,25.09,,
4,08/04/2026 10:03:00,25.14,,
5,08/04/2026 10:04:00,25.14,,
6,08/04/2026 10:05:00,25.14,,
7,08/04/2026 10:06:00,25.09,,
8,08/04/2026 10:07:00,25.09,,
9,08/04/2026 10:08:00,25.09,,
10,08/04/2026 10:09:00,25.09,,
11,08/04/2026 10:10:00,25.05,,
12,08/04/2026 10:11:00,25.05,,
13,08/04/2026 10:12:00,25.05,,
14,08/04/2026 10:13:00,25.09,,
15,08/04/2026 10:14:00,25.01,,
16,08/04/2026 10:15:00,25.01,,
17,08/04/2026 10:16:00,25.01,,
18,08/04/2026 10:17:00,25.05,,
19,08/04/2026 10:18:00,25.01,,
20,08/04/2026 10:19:00,25.01,,
21,08/04/2026 10:20:00,25.01,,
22,08/04/2026 10:21:00,24.97,,
23,08/04/2026 10:22:00,25.01,,
24,08/04/2026 10:23:00,24.97,,
25,08/04/2026 10:24:00,24.97,,
26,08/04/2026 10:25:00,24.97,,
27,08/04/2026 10:26:00,24.92,,
28,08/04/2026 10:27:00,24.92,,
29,08/04/2026 10:28:00,24.97,,
30,08/04/2026 10:29:00,24.97,,
31,08/04/2026 10:30:00,24.92,,
32,08/04/2026 10:31:00,24.88,,
33,08/04/2026 10:32:00,24.92,,
34,08/04/2026 10:33:00,24.92,,
35,08/04/2026 10:34:00,24.92,,
36,08/04/2026 10:35:00,24.92,,
37,08/04/2026 10:36:00,24.88,,
38,08/04/2026 10:37:00,24.88,,
39,08/04/2026 10:38:00,24.92,,
40,08/04/2026 10:39:00,24.88,,
41,08/04/2026 10:40:00,24.84,,
42,08/04/2026 10:41:00,24.88,,
43,08/04/2026 10:42:00,24.92,,
44,08/04/2026 10:43:00,24.84,,
45,08/04/2026 10:44:00,24.79,,
46,08/04/2026 10:45:00,24.84,,
47,08/04/2026 10:46:00,24.84,,
48,08/04/2026 10:47:00,24.88,,
49,08/04/2026 10:48:00,24.84,,
50,08/04/2026 10:49:00,24.88,,
51,08/04/2026 10:50:00,24.84,,
52,08/04/2026 10:51:00,24.84,,
53,08/04/2026 10:52:00,24.84,,
54,08/04/2026 10:53:00,24.84,,
55,08/04/2026 10:54:00,24.84,,
56,08/04/2026 10:55:00,24.79,,
57,08/04/2026 10:56:00,24.84,,
58,08/04/2026 10:57:00,24.75,,
59,08/04/2026 10:58:00,24.75,,
60,08/04/2026 10:59:00,24.75,,
61,08/04/2026 11:00:00,24.75,,
62,08/04/2026 11:01:00,24.79,,
63,08/04/2026 11:02:00,24.75,,
64,08/04/2026 11:03:00,24.79,,
65,08/04/2026 11:04:00,24.84,,
66,08/04/2026 11:05:00,24.71,,
67,08/04/2026 11:06:00,24.75,,
68,08/04/2026 11:07:00,24.71,,
69,08/04/2026 11:08:00,24.75,,
70,08/04/2026 11:09:00,24.75,,
71,08/04/2026 11:10:00,24.75,,
72,08/04/2026 11:11:00,24.75,,
73,08/04/2026 11:12:00,24.71,,
74,08/04/2026 11:13:00,24.75,,
75,08/04/2026 11:14:00,24.71,,
76,08/04/2026 11:15:00,24.75,,
77,08/04/2026 11:16:00,24.75,,
78,08/04/2026 11:17:00,24.88,,
79,08/04/2026 11:18:00,24.97,,
80,08/04/2026 11:19:00,25.01,,
81,08/04/2026 11:20:00,25.09,,
82,08/04/2026 11:21:00,25.05,,
83,08/04/2026 11:22:00,25.14,,
84,08/04/2026 11:23:00,25.09,,
85,08/04/2026 11:24:00,25.14,,
86,08/04/2026 11:25:00,25.14,,
87,08/04/2026 11:26:00,25.14,,
88,08/04/2026 11:27:00,25.18,,
89,08/04/2026 11:28:00,25.14,,
90,08/04/2026 11:29:00,25.09,,
91,08/04/2026 11:30:00,25.14,,
92,08/04/2026 11:31:00,25.09,,
93,08/04/2026 11:32:00,25.14,,
94,08/04/2026 11:33:00,25.09,,
95,08/04/2026 11:34:00,25.09,,
96,08/04/2026 11:35:00,25.09,,
97,08/04/2026 11:36:00,25.14,,
98,08/04/2026 11:37:00,25.14,,
99,08/04/2026 11:38:00,25.09,,
100,08/04/2026 11:39:00,25.05,,
101,08/04/2026 11:40:00,25.05,,
102,08/04/2026 11:41:00,25.09,,
103,08/04/2026 11:42:00,25.09,,
104,08/04/2026 11:43:00,25.09,,
105,08/04/2026 11:44:00,25.01,,
106,08/04/2026 11:45:00,25.05,,
107,08/04/2026 11:46:00,25.01,,
108,08/04/2026 11:47:00,25.01,,
109,08/04/2026 11:48:00,25.01,,
110,08/04/2026 11:49:00,25.05,,
111,08/04/2026 11:50:00,25.01,,
112,08/04/2026 11:51:00,24.97,,
113,08/04/2026 11:52:00,24.97,,
114,08/04/2026 11:53:00,24.97,,
115,08/04/2026 11:54:00,25.01,,
116,08/04/2026 11:55:00,24.97,,
117,08/04/2026 11:56:00,24.92,,
118,08/04/2026 11:57:00,24.92,,
119,08/04/2026 11:58:00,24.97,,
120,08/04/2026 11:59:00,24.97,,
121,08/04/2026 12:00:00,24.97,,
122,08/04/2026 12:01:00,24.92,,
123,08/04/2026 12:02:00,24.92,,
124,08/04/2026 12:03:00,24.92,,
125,08/04/2026 12:04:00,24.92,,
126,08/04/2026 12:05:00,24.88,,
127,08/04/2026 12:06:00,24.88,,
128,08/04/2026 12:07:00,24.84,,
129,08/04/2026 12:08:00,24.88,,
130,08/04/2026 12:09:00,24.88,,
131,08/04/2026 12:10:00,24.84,,
132,08/04/2026 12:11:00,24.84,,
133,08/04/2026 12:12:00,24.84,,
134,08/04/2026 12:13:00,24.88,,
135,08/04/2026 12:14:00,24.79,,
136,08/04/2026 12:15:00,24.79,,
137,08/04/2026 12:16:00,24.84,,
138,08/04/2026 12:17:00,24.84,,
139,08/04/2026 12:18:00,24.79,,
140,08/04/2026 12:19:00,24.79,,
141,08/04/2026 12:20:00,24.79,,
142,08/04/2026 12:21:00,24.84,,
143,08/04/2026 12:22:00,24.75,,
144,08/04/2026 12:23:00,24.75,,
145,08/04/2026 12:24:00,24.79,,
146,08/04/2026 12:25:00,24.75,,
147,08/04/2026 12:26:00,24.71,,
148,08/04/2026 12:27:00,24.75,,
149,08/04/2026 12:28:00,24.75,,
150,08/04/2026 12:29:00,24.71,,
151,08/04/2026 12:30:00,24.75,,
152,08/04/2026 12:31:00,24.71,,
153,08/04/2026 12:32:00,24.66,,
154,08/04/2026 12:33:00,24.71,,
155,08/04/2026 12:34:00,24.71,,
156,08/04/2026 12:35:00,24.71,,
157,08/04/2026 12:36:00,24.71,,
158,08/04/2026 12:37:00,24.66,,
159,08/04/2026 12:38:00,24.71,,
160,08/04/2026 12:39:00,24.66,,
161,08/04/2026 12:40:00,24.62,,
162,08/04/2026 12:41:00,24.62,,
163,08/04/2026 12:42:00,24.66,,
164,08/04/2026 12:43:00,24.66,,
165,08/04/2026 12:44:00,24.62,,
166,08/04/2026 12:45:00,24.62,,
167,08/04/2026 12:46:00,24.58,,
